pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
233	I was losing jobs just from doing a poor job ,	I was getting fired solely because of my poor performance.	i was losing jobs just from doing a poor job ,	i was getting fired solely because of my poor performance.	0.8248	0.8062	0.8442	307.668	140.367	2.192	0.456	0.456	i was losing jobs just from doing a poor job ,	i wa losing job just from doing a poor job ,	11	36	6	3	losing	i was getting fired solely because of my poor performance .	i wa getting fired solely because of my poor performance .	11	49	11	10	performance	1.0	1.0	1.0	1.361	0.735	1.361	1.833	0.545	1.833	3.333	0.3	3.333	0.833	0.489	0.0	AY1 - W AA1 Z - L UW1 Z IH0 NG - JH AA1 B Z - JH AH1 S T - F R AH1 M - D UW1 IH0 NG - AH0 - P UH1 R - JH AA1 B - ,	AY - W AA Z - L UW Z IH NG - JH AA B Z - JH AH S T - F R AH M - D UW IH NG - AH - P UH R - JH AA B - ,	33	AY1 - W AA1 Z - G EH1 T IH0 NG - F AY1 ER0 D - S OW1 L L IY0 - B IH0 K AO1 Z - AH1 V - M AY1 - P UH1 R - P ER0 F AO1 R M AH0 N S - .	AY - W AA Z - G EH T IH NG - F AY ER D - S OW L L IY - B IH K AO Z - AH V - M AY - P UH R - P ER F AO R M AH N S - .	40	1.212	0.825	1.212	0.775	1.175	0.573	0.571	1.004	0.997	0.997	233	0.54569	0.61709	1.130843519214206
234	there's all kinds of drawbacks ,  much less the drug testing.	There are numerous disadvantages ,  not to mention the drug testing.	there's all kinds of drawbacks ,  much less the drug testing.	there are numerous disadvantages ,  not to mention the drug testing.	0.8612	0.8648	0.8577	226.226	199.527	1.134	0.882	0.882	there 's all kinds of drawbacks , much less the drug testing .	there 's all kind of drawback , much le the drug testing .	13	50	9	6	drawbacks	there are numerous disadvantages , not to mention the drug testing .	there are numerous disadvantage , not to mention the drug testing .	12	57	13	4	disadvantages	1.083	0.923	0.923	1.14	0.877	1.14	1.444	0.692	1.444	1.5	0.667	0.667	0.684	0.603	0.03	DH EH1 R - ' - EH1 S - AO1 L - K AY1 N D Z - AH1 V - D R AO1 B AE2 K S - , - M AH1 CH - L EH1 S - DH AH0 - D R AH1 G - T EH1 S T IH0 NG - .	DH EH R - ' - EH S - AO L - K AY N D Z - AH V - D R AO B AE K S - , - M AH CH - L EH S - DH AH - D R AH G - T EH S T IH NG - .	42	DH EH1 R - AA1 R - N UW1 M ER0 AH0 S - D IH2 S AH0 D V AE1 N T IH0 JH IH0 Z - , - N AA1 T - T UW1 - M EH1 N SH AH0 N - DH AH0 - D R AH1 G - T EH1 S T IH0 NG - .	DH EH R - AA R - N UW M ER AH S - D IH S AH D V AE N T IH JH IH Z - , - N AA T - T UW - M EH N SH AH N - DH AH - D R AH G - T EH S T IH NG - .	49	1.167	0.857	1.167	0.5714285714285714	0.8775510204081632	0.665	0.612	1.087	0.92	0.92	234	0.59389	0.53103	0.8941554833386653
235	I don't know if they do it till yet.	I have no idea if they have done it so far.	i don't know if they do it till yet.	i have no idea if they have done it so far.	0.8657	0.8722	0.8593	160.833	32.258	4.986	0.201	0.201	i do n't know if they do it till yet .	i do n't know if they do it till yet .	11	28	4	4	know	i have no idea if they have done it so far .	i have no idea if they have done it so far .	12	33	4	2	have	1.091	0.917	1.091	1.179	0.848	1.179	1.0	1.0	1.0	2.0	0.5	0.5	0.688	0.633	0.02	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - DH EY1 - D UW1 - IH1 T - T IH1 L - Y EH1 T - .	AY - D UW - EH N T AY - N OW - IH F - DH EY - D UW - IH T - T IH L - Y EH T - .	24	AY1 - HH AE1 V - N OW1 - AY0 D IY1 AH0 - IH1 F - DH EY1 - HH AE1 V - D AH1 N - IH1 T - S OW1 - F AA1 R - .	AY - HH AE V - N OW - AY D IY AH - IH F - DH EY - HH AE V - D AH N - IH T - S OW - F AA R - .	28	1.167	0.857	1.167	0.6428571428571429	1.0714285714285714	0.569	0.557	1.022	0.979	0.979	235	0.5933	0.58377	0.983937299848306
236	course now it's been years now ,  because they had designated smoking	It has been several years since they designated smoking.	course now it's been years now ,  because they had designated smoking	it has been several years since they designated smoking.	0.8356	0.8146	0.8577	695.076	215.149	3.231	0.31	0.31	course now it 's been years now , because they had designated smoking	course now it 's been year now , because they had designated smoking	13	57	10	12	designated	it has been several years since they designated smoking .	it ha been several year since they designated smoking .	10	48	10	8	designated	1.3	0.769	0.769	1.188	0.842	0.842	1.0	1.0	1.0	1.5	0.667	0.667	0.625	0.627	0.1	K AO1 R S - N AW1 - IH1 T - ' - EH1 S - B IH1 N - Y IH1 R Z - N AW1 - , - B IH0 K AO1 Z - DH EY1 - HH AE1 D - D EH1 Z IH0 G N EY2 T IH0 D - S M OW1 K IH0 NG	K AO R S - N AW - IH T - ' - EH S - B IH N - Y IH R Z - N AW - , - B IH K AO Z - DH EY - HH AE D - D EH Z IH G N EY T IH D - S M OW K IH NG	47	IH1 T - HH AE1 Z - B IH1 N - S EH1 V R AH0 L - Y IH1 R Z - S IH1 N S - DH EY1 - D EH1 Z IH0 G N EY2 T IH0 D - S M OW1 K IH0 NG - .	IH T - HH AE Z - B IH N - S EH V R AH L - Y IH R Z - S IH N S - DH EY - D EH Z IH G N EY T IH D - S M OW K IH NG - .	41	1.146	0.872	0.872	0.48936170212765956	0.6808510638297872	0.615	0.589	1.044	0.958	0.958	236	0.56385	0.58369	1.0351866631196245
237	I have just casually asked her what he did for a living.	I casually inquired about his occupation.	i have just casually asked her what he did for a living.	i casually inquired about his occupation.	0.8145	0.7833	0.8483	73.014	717.068	9.821	0.102	9.821	i have just casually asked her what he did for a living .	i have just casually asked her what he did for a living .	13	45	8	4	casually	i casually inquired about his occupation .	i casually inquired about his occupation .	7	36	10	6	occupation	1.857	0.538	0.538	1.25	0.8	0.8	1.25	0.8	1.25	1.5	0.667	1.5	0.824	0.393	0.03	AY1 - HH AE1 V - JH AH1 S T - K AE1 ZH AH0 W AH0 L IY0 - AE1 S K T - HH ER0 - W AH1 T - HH IY1 - D IH1 D - F AO1 R - AH0 - L IH1 V IH0 NG - .	AY - HH AE V - JH AH S T - K AE ZH AH W AH L IY - AE S K T - HH ER - W AH T - HH IY - D IH D - F AO R - AH - L IH V IH NG - .	40	AY1 - K AE1 ZH AH0 W AH0 L IY0 - IH0 N K W AY1 ER0 D - AH0 B AW1 T - HH IH1 Z - AA2 K Y AH0 P EY1 SH AH0 N - .	AY - K AE ZH AH W AH L IY - IH N K W AY ER D - AH B AW T - HH IH Z - AA K Y AH P EY SH AH N - .	33	1.212	0.825	0.825	0.625	0.975	0.592	0.595	1.005	0.995	1.005	237	0.57303	0.56895	0.9928799539291135
238	she said ,  he's the supervisor of this chemical land fill ,	According to her ,  he is in charge of overseeing this chemical landfill.	she said ,  he's the supervisor of this chemical land fill ,	according to her ,  he is in charge of overseeing this chemical landfill.	0.8253	0.814	0.837	606.031	194.895	3.11	0.322	0.322	she said , he 's the supervisor of this chemical land fill ,	she said , he 's the supervisor of this chemical land fill ,	13	48	10	7	supervisor	according to her , he is in charge of overseeing this chemical landfill .	according to her , he is in charge of overseeing this chemical landfill .	14	60	10	10	overseeing	1.077	0.929	1.077	1.25	0.8	1.25	1.0	1.0	1.0	1.429	0.7	1.429	0.762	0.596	0.14	SH IY1 - S EH1 D - , - HH IY1 - ' - EH1 S - DH AH0 - S UW1 P ER0 V AY2 Z ER0 - AH1 V - DH IH1 S - K EH1 M AH0 K AH0 L - L AE1 N D - F IH1 L - ,	SH IY - S EH D - , - HH IY - ' - EH S - DH AH - S UW P ER V AY Z ER - AH V - DH IH S - K EH M AH K AH L - L AE N D - F IH L - ,	41	AH0 K AO1 R D IH0 NG - T UW1 - HH ER0 - , - HH IY1 - IH1 Z - IH0 N - CH AA1 R JH - AH1 V - OW1 V ER0 S IY2 IH0 NG - DH IH1 S - K EH1 M AH0 K AH0 L - L AE1 N D F IH2 L - .	AH K AO R D IH NG - T UW - HH ER - , - HH IY - IH Z - IH N - CH AA R JH - AH V - OW V ER S IY IH NG - DH IH S - K EH M AH K AH L - L AE N D F IH L - .	49	1.195	0.837	1.195	0.5306122448979592	0.8571428571428571	0.624	0.581	1.074	0.931	0.931	238	0.57149	0.60968	1.0668253162785
239	they really have a good campaign for the young people ,	Their campaign for young people is really strong.	they really have a good campaign for the young people ,	their campaign for young people is really strong.	0.9005	0.8852	0.9163	169.93	216.218	1.272	0.786	1.272	they really have a good campaign for the young people ,	they really have a good campaign for the young people ,	11	45	8	6	campaign	their campaign for young people is really strong .	their campaign for young people is really strong .	9	42	8	2	campaign	1.222	0.818	0.818	1.071	0.933	0.933	1.0	1.0	1.0	3.0	0.333	0.333	0.667	0.598	0.44	DH EY1 - R IH1 L IY0 - HH AE1 V - AH0 - G UH1 D - K AE0 M P EY1 N - F AO1 R - DH AH0 - Y AH1 NG - P IY1 P AH0 L - ,	DH EY - R IH L IY - HH AE V - AH - G UH D - K AE M P EY N - F AO R - DH AH - Y AH NG - P IY P AH L - ,	33	DH EH1 R - K AE0 M P EY1 N - F AO1 R - Y AH1 NG - P IY1 P AH0 L - IH1 Z - R IH1 L IY0 - S T R AO1 NG - .	DH EH R - K AE M P EY N - F AO R - Y AH NG - P IY P AH L - IH Z - R IH L IY - S T R AO NG - .	32	1.031	0.97	0.97	0.7575757575757576	0.8181818181818182	0.563	0.537	1.048	0.954	0.954	239	0.64545	0.61305	0.9498024633976296
240	you literally step up on the step and move your arms ,	You physically raise yourself on the elevated surface and simultaneously move your arms.	you literally step up on the step and move your arms ,	you physically raise yourself on the elevated surface and simultaneously move your arms.	0.881	0.8819	0.8802	290.257	218.147	1.331	0.752	0.752	you literally step up on the step and move your arms ,	you literally step up on the step and move your arm ,	12	43	9	2	literally	you physically raise yourself on the elevated surface and simultaneously move your arms .	you physically raise yourself on the elevated surface and simultaneously move your arm .	14	76	14	10	simultaneously	1.167	0.857	1.167	1.767	0.566	1.767	1.556	0.643	1.556	5.0	0.2	5.0	0.611	0.653	0.03	Y UW1 - L IH1 T ER0 AH0 L IY0 - S T EH1 P - AH1 P - AA1 N - DH AH0 - S T EH1 P - AH0 N D - M UW1 V - Y AO1 R - AA1 R M Z - ,	Y UW - L IH T ER AH L IY - S T EH P - AH P - AA N - DH AH - S T EH P - AH N D - M UW V - Y AO R - AA R M Z - ,	37	Y UW1 - F IH1 Z IH0 K AH0 L IY0 - R EY1 Z - Y ER0 S EH1 L F - AA1 N - DH AH0 - EH1 L AH0 V EY2 T IH0 D - S ER1 F AH0 S - AH0 N D - S AY2 M AH0 L T EY1 N IY0 AH0 S L IY0 - M UW1 V - Y AO1 R - AA1 R M Z - .	Y UW - F IH Z IH K AH L IY - R EY Z - Y ER S EH L F - AA N - DH AH - EH L AH V EY T IH D - S ER F AH S - AH N D - S AY M AH L T EY N IY AH S L IY - M UW V - Y AO R - AA R M Z - .	63	1.703	0.587	1.703	0.6190476190476191	0.7619047619047619	0.557	0.547	1.018	0.982	0.982	240	0.52311	0.5541	1.0592418420599876
241	I probably couldn't do that because of my knee .	It's likely that I wouldn't be able to do that due to my knee.	i probably couldn't do that because of my knee .	it's likely that i wouldn't be able to do that due to my knee.	0.8992	0.9342	0.8667	153.067	51.975	2.945	0.34	0.34	i probably could n't do that because of my knee .	i probably could n't do that because of my knee .	11	39	8	2	probably	it 's likely that i would n't be able to do that due to my knee .	it 's likely that i would n't be able to do that due to my knee .	17	49	6	3	likely	1.545	0.647	1.545	1.256	0.796	1.256	1.333	0.75	0.75	1.5	0.667	1.5	0.632	0.601	0.13	AY1 - P R AA1 B AH0 B L IY0 - K UH1 D - EH1 N T AY1 - D UW1 - DH AE1 T - B IH0 K AO1 Z - AH1 V - M AY1 - N IY1 - .	AY - P R AA B AH B L IY - K UH D - EH N T AY - D UW - DH AE T - B IH K AO Z - AH V - M AY - N IY - .	33	IH1 T - ' - EH1 S - L AY1 K L IY0 - DH AE1 T - AY1 - W UH1 D - EH1 N T AY1 - B IY1 - EY1 B AH0 L - T UW1 - D UW1 - DH AE1 T - D UW1 - T UW1 - M AY1 - N IY1 - .	IH T - ' - EH S - L AY K L IY - DH AE T - AY - W UH D - EH N T AY - B IY - EY B AH L - T UW - D UW - DH AE T - D UW - T UW - M AY - N IY - .	43	1.303	0.767	1.303	0.6511627906976745	0.8837209302325582	0.593	0.617	1.04	0.961	1.04	241	0.52262	0.52333	1.0013585396655311
242	I guess what I do now is I play softball ,	I suppose my current activity involves playing softball.	i guess what i do now is i play softball ,	i suppose my current activity involves playing softball.	0.851	0.8304	0.8726	129.849	499.945	3.85	0.26	3.85	i guess what i do now is i play softball ,	i guess what i do now is i play softball ,	11	32	8	10	softball	i suppose my current activity involves playing softball .	i suppose my current activity involves playing softball .	9	49	8	5	activity	1.222	0.818	0.818	1.531	0.653	1.531	1.0	1.0	1.0	2.0	0.5	0.5	0.875	0.417	0.18	AY1 - G EH1 S - W AH1 T - AY1 - D UW1 - N AW1 - IH1 Z - AY1 - P L EY1 - S AO1 F T B AO2 L - ,	AY - G EH S - W AH T - AY - D UW - N AW - IH Z - AY - P L EY - S AO F T B AO L - ,	26	AY1 - S AH0 P OW1 Z - M AY1 - K ER1 AH0 N T - AE0 K T IH1 V AH0 T IY0 - IH0 N V AA1 L V Z - P L EY1 IH0 NG - S AO1 F T B AO2 L - .	AY - S AH P OW Z - M AY - K ER AH N T - AE K T IH V AH T IY - IH N V AA L V Z - P L EY IH NG - S AO F T B AO L - .	41	1.577	0.634	1.577	0.6585365853658537	0.8048780487804879	0.58	0.572	1.014	0.986	0.986	242	0.59319	0.57312	0.9661659839174632
243	my step classes and toning is about the only thing	The only thing I focus on is my step classes and toning.	my step classes and toning is about the only thing	the only thing i focus on is my step classes and toning.	0.9003	0.9075	0.8933	450.873	192.319	2.344	0.427	0.427	my step classes and toning is about the only thing	my step class and toning is about the only thing	10	41	7	3	classes	the only thing i focus on is my step classes and toning .	the only thing i focus on is my step class and toning .	13	45	7	10	classes	1.3	0.769	1.3	1.098	0.911	1.098	1.0	1.0	1.0	3.333	0.3	3.333	0.357	0.817	0.57	M AY1 - S T EH1 P - K L AE1 S AH0 Z - AH0 N D - T OW1 N IH0 NG - IH1 Z - AH0 B AW1 T - DH AH0 - OW1 N L IY0 - TH IH1 NG	M AY - S T EH P - K L AE S AH Z - AH N D - T OW N IH NG - IH Z - AH B AW T - DH AH - OW N L IY - TH IH NG	35	DH AH0 - OW1 N L IY0 - TH IH1 NG - AY1 - F OW1 K AH0 S - AA1 N - IH1 Z - M AY1 - S T EH1 P - K L AE1 S AH0 Z - AH0 N D - T OW1 N IH0 NG - .	DH AH - OW N L IY - TH IH NG - AY - F OW K AH S - AA N - IH Z - M AY - S T EH P - K L AE S AH Z - AH N D - T OW N IH NG - .	40	1.143	0.875	1.143	0.85	0.875	0.59	0.572	1.031	0.969	0.969	243	0.59765	0.59745	0.9996653559775788
244	I know I'm looking forward to getting back into getting into shape ,	I am excited about getting back into shape.	i know i'm looking forward to getting back into getting into shape ,	i am excited about getting back into shape.	0.8936	0.8778	0.9099	93.276	135.833	1.456	0.687	1.456	i know i 'm looking forward to getting back into getting into shape ,	i know i 'm looking forward to getting back into getting into shape ,	14	56	7	5	looking	i am excited about getting back into shape .	i am excited about getting back into shape .	9	36	7	3	excited	1.556	0.643	0.643	1.556	0.643	0.643	1.0	1.0	1.0	1.667	0.6	0.6	0.667	0.567	0.07	AY1 - N OW1 - AY1 - ' - EH1 M - L UH1 K IH0 NG - F AO1 R W ER0 D - T UW1 - G EH1 T IH0 NG - B AE1 K - IH0 N T UW1 - G EH1 T IH0 NG - IH0 N T UW1 - SH EY1 P - ,	AY - N OW - AY - ' - EH M - L UH K IH NG - F AO R W ER D - T UW - G EH T IH NG - B AE K - IH N T UW - G EH T IH NG - IH N T UW - SH EY P - ,	45	AY1 - AE1 M - IH0 K S AY1 T AH0 D - AH0 B AW1 T - G EH1 T IH0 NG - B AE1 K - IH0 N T UW1 - SH EY1 P - .	AY - AE M - IH K S AY T AH D - AH B AW T - G EH T IH NG - B AE K - IH N T UW - SH EY P - .	30	1.5	0.667	0.667	0.5777777777777777	0.7777777777777778	0.529	0.608	1.149	0.87	1.149	244	0.52465	0.58671	1.1182883827313448
245	because so used to going for ,  three or four years now.	because I have been accustomed to going for three or four years now.	because so used to going for ,  three or four years now.	because i have been accustomed to going for three or four years now.	0.903	0.9078	0.8981	274.627	62.642	4.384	0.228	0.228	because so used to going for , three or four years now .	because so used to going for , three or four year now .	13	44	7	1	because	because i have been accustomed to going for three or four years now .	because i have been accustomed to going for three or four year now .	14	56	10	5	accustomed	1.077	0.929	1.077	1.273	0.786	1.273	1.429	0.7	1.429	5.0	0.2	5.0	0.412	0.767	0.05	B IH0 K AO1 Z - S OW1 - Y UW1 S T - T UW1 - G OW1 IH0 NG - F AO1 R - , - TH R IY1 - AO1 R - F AO1 R - Y IH1 R Z - N AW1 - .	B IH K AO Z - S OW - Y UW S T - T UW - G OW IH NG - F AO R - , - TH R IY - AO R - F AO R - Y IH R Z - N AW - .	36	B IH0 K AO1 Z - AY1 - HH AE1 V - B IH1 N - AH0 K AH1 S T AH0 M D - T UW1 - G OW1 IH0 NG - F AO1 R - TH R IY1 - AO1 R - F AO1 R - Y IH1 R Z - N AW1 - .	B IH K AO Z - AY - HH AE V - B IH N - AH K AH S T AH M D - T UW - G OW IH NG - F AO R - TH R IY - AO R - F AO R - Y IH R Z - N AW - .	44	1.222	0.818	1.222	0.3181818181818182	0.4090909090909091	0.6	0.597	1.005	0.995	0.995	245	0.53354	0.56896	1.0663867751246392
246	since I got out of school ,  just jumped right into the job	Since I finished school ,  I immediately entered the workforce.	since i got out of school ,  just jumped right into the job	since i finished school ,  i immediately entered the workforce.	0.8494	0.8352	0.8641	84.689	122.15	1.442	0.693	1.442	since i got out of school , just jumped right into the job	since i got out of school , just jumped right into the job	13	46	6	6	school	since i finished school , i immediately entered the workforce .	since i finished school , i immediately entered the workforce .	11	53	11	7	immediately	1.182	0.846	0.846	1.152	0.868	1.152	1.833	0.545	1.833	1.167	0.857	1.167	0.722	0.535	0.11	S IH1 N S - AY1 - G AA1 T - AW1 T - AH1 V - S K UW1 L - , - JH AH1 S T - JH AH1 M P T - R AY1 T - IH0 N T UW1 - DH AH0 - JH AA1 B	S IH N S - AY - G AA T - AW T - AH V - S K UW L - , - JH AH S T - JH AH M P T - R AY T - IH N T UW - DH AH - JH AA B	38	S IH1 N S - AY1 - F IH1 N IH0 SH T - S K UW1 L - , - AY1 - IH0 M IY1 D IY0 AH0 T L IY0 - EH1 N T ER0 D - DH AH0 - W ER1 K F AO2 R S - .	S IH N S - AY - F IH N IH SH T - S K UW L - , - AY - IH M IY D IY AH T L IY - EH N T ER D - DH AH - W ER K F AO R S - .	41	1.079	0.927	1.079	0.7073170731707317	1.0975609756097562	0.684	0.602	1.136	0.88	0.88	246	0.66869	0.55816	0.8347066652709028
247	Because I work some weird hours and do some traveling.	Due to my irregular work schedule and occasional travels.	because i work some weird hours and do some traveling.	due to my irregular work schedule and occasional travels.	0.8171	0.8255	0.8089	322.276	158.378	2.035	0.491	0.491	because i work some weird hours and do some traveling .	because i work some weird hour and do some traveling .	11	45	9	10	traveling	due to my irregular work schedule and occasional travels .	due to my irregular work schedule and occasional travel .	10	49	10	8	occasional	1.1	0.909	0.909	1.089	0.918	1.089	1.111	0.9	1.111	1.25	0.8	0.8	0.824	0.515	0.1	B IH0 K AO1 Z - AY1 - W ER1 K - S AH1 M - W IH1 R D - AW1 ER0 Z - AH0 N D - D UW1 - S AH1 M - T R AE1 V AH0 L IH0 NG - .	B IH K AO Z - AY - W ER K - S AH M - W IH R D - AW ER Z - AH N D - D UW - S AH M - T R AE V AH L IH NG - .	36	D UW1 - T UW1 - M AY1 - IH0 R EH1 G Y AH0 L ER0 - W ER1 K - S K EH1 JH UH0 L - AH0 N D - AH0 K EY1 ZH AH0 N AH0 L - T R AE1 V AH0 L Z - .	D UW - T UW - M AY - IH R EH G Y AH L ER - W ER K - S K EH JH UH L - AH N D - AH K EY ZH AH N AH L - T R AE V AH L Z - .	42	1.167	0.857	1.167	0.6904761904761905	1.0476190476190477	0.617	0.596	1.035	0.966	0.966	247	0.54381	0.56924	1.0467626560747318
248	I don't know if your campus was anything like ours ,	I'm not sure if your campus was similar to ours	i don't know if your campus was anything like ours ,	i'm not sure if your campus was similar to ours	0.9229	0.9151	0.9308	187.586	125.4	1.496	0.668	0.668	i do n't know if your campus was anything like ours ,	i do n't know if your campus wa anything like ours ,	12	42	8	9	anything	i 'm not sure if your campus was similar to ours	i 'm not sure if your campus wa similar to ours	11	38	7	9	similar	1.091	0.917	0.917	1.105	0.905	0.905	1.143	0.875	0.875	1.0	1.0	1.0	0.647	0.642	0.05	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - Y AO1 R - K AE1 M P AH0 S - W AA1 Z - EH1 N IY0 TH IH2 NG - L AY1 K - AW1 ER0 Z - ,	AY - D UW - EH N T AY - N OW - IH F - Y AO R - K AE M P AH S - W AA Z - EH N IY TH IH NG - L AY K - AW ER Z - ,	36	AY1 - ' - EH1 M - N AA1 T - SH UH1 R - IH1 F - Y AO1 R - K AE1 M P AH0 S - W AA1 Z - S IH1 M AH0 L ER0 - T UW1 - AW1 ER0 Z	AY - ' - EH M - N AA T - SH UH R - IH F - Y AO R - K AE M P AH S - W AA Z - S IH M AH L ER - T UW - AW ER Z	35	1.029	0.972	0.972	0.4722222222222222	0.6944444444444444	0.598	0.584	1.024	0.977	0.977	248	0.55782	0.54459	0.9762826718296224
