pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
265	They're way behind schedule on that particular part of it.	They're really delayed on that particular aspect of their project.	they're way behind schedule on that particular part of it.	they're really delayed on that particular aspect of their project.	0.8841	0.8829	0.8854	275.645	366.96	1.331	0.751	1.331	they 're way behind schedule on that particular part of it .	they 're way behind schedule on that particular part of it .	12	49	10	8	particular	they 're really delayed on that particular aspect of their project .	they 're really delayed on that particular aspect of their project .	12	57	10	7	particular	1.0	1.0	1.0	1.163	0.86	1.163	1.0	1.0	1.0	1.143	0.875	0.875	0.588	0.697	0.05	DH EY1 - ' - R EY1 - W EY1 - B IH0 HH AY1 N D - S K EH1 JH UH0 L - AA1 N - DH AE1 T - P ER0 T IH1 K Y AH0 L ER0 - P AA1 R T - AH1 V - IH1 T - .	DH EY - ' - R EY - W EY - B IH HH AY N D - S K EH JH UH L - AA N - DH AE T - P ER T IH K Y AH L ER - P AA R T - AH V - IH T - .	42	DH EY1 - ' - R EY1 - R IH1 L IY0 - D IH0 L EY1 D - AA1 N - DH AE1 T - P ER0 T IH1 K Y AH0 L ER0 - AE1 S P EH2 K T - AH1 V - DH EH1 R - P R AA1 JH EH0 K T - .	DH EY - ' - R EY - R IH L IY - D IH L EY D - AA N - DH AE T - P ER T IH K Y AH L ER - AE S P EH K T - AH V - DH EH R - P R AA JH EH K T - .	47	1.119	0.894	1.119	0.5319148936170213	0.7021276595744681	0.598	0.62	1.037	0.965	1.037	265	0.54282	0.6173	1.1372093880107583
266	seems like they said they were just going to have a bin	It sounds like they mentioned they'd only use a trash bin.	seems like they said they were just going to have a bin	it sounds like they mentioned they'd only use a trash bin.	0.855	0.8528	0.8571	113.438	398.358	3.512	0.285	3.512	seems like they said they were just going to have a bin	seems like they said they were just going to have a bin	12	44	5	1	seems	it sounds like they mentioned they 'd only use a trash bin .	it sound like they mentioned they 'd only use a trash bin .	13	48	9	5	mentioned	1.083	0.923	1.083	1.091	0.917	1.091	1.8	0.556	1.8	5.0	0.2	5.0	0.789	0.618	0.1	S IY1 M Z - L AY1 K - DH EY1 - S EH1 D - DH EY1 - W ER0 - JH AH1 S T - G OW1 IH0 NG - T UW1 - HH AE1 V - AH0 - B IH1 N	S IY M Z - L AY K - DH EY - S EH D - DH EY - W ER - JH AH S T - G OW IH NG - T UW - HH AE V - AH - B IH N	33	IH1 T - S AW1 N D Z - L AY1 K - DH EY1 - M EH1 N SH AH0 N D - DH EY1 - ' - D IY1 - OW1 N L IY0 - Y UW1 Z - AH0 - T R AE1 SH - B IH1 N - .	IH T - S AW N D Z - L AY K - DH EY - M EH N SH AH N D - DH EY - ' - D IY - OW N L IY - Y UW Z - AH - T R AE SH - B IH N - .	40	1.212	0.825	1.212	0.65	0.975	0.661	0.618	1.07	0.935	0.935	266	0.60003	0.60425	1.0070329816842492
267	the success rate of getting it sorted properly seemed to be poor ,	It seemed like people had a hard time getting it sorted correctly.	the success rate of getting it sorted properly seemed to be poor ,	it seemed like people had a hard time getting it sorted correctly.	0.8256	0.814	0.8376	286.659	94.061	3.048	0.328	0.328	the success rate of getting it sorted properly seemed to be poor ,	the success rate of getting it sorted properly seemed to be poor ,	13	54	8	8	properly	it seemed like people had a hard time getting it sorted correctly .	it seemed like people had a hard time getting it sorted correctly .	13	55	9	12	correctly	1.0	1.0	1.0	1.019	0.982	1.019	1.125	0.889	1.125	1.5	0.667	1.5	0.81	0.549	0.41	DH AH0 - S AH0 K S EH1 S - R EY1 T - AH1 V - G EH1 T IH0 NG - IH1 T - S AO1 R T IH0 D - P R AA1 P ER0 L IY0 - S IY1 M D - T UW1 - B IY1 - P UH1 R - ,	DH AH - S AH K S EH S - R EY T - AH V - G EH T IH NG - IH T - S AO R T IH D - P R AA P ER L IY - S IY M D - T UW - B IY - P UH R - ,	45	IH1 T - S IY1 M D - L AY1 K - P IY1 P AH0 L - HH AE1 D - AH0 - HH AA1 R D - T AY1 M - G EH1 T IH0 NG - IH1 T - S AO1 R T IH0 D - K ER0 EH1 K T L IY0 - .	IH T - S IY M D - L AY K - P IY P AH L - HH AE D - AH - HH AA R D - T AY M - G EH T IH NG - IH T - S AO R T IH D - K ER EH K T L IY - .	46	1.022	0.978	1.022	0.8043478260869565	1.108695652173913	0.6	0.637	1.062	0.942	1.062	267	0.55858	0.62949	1.126946901070572
268	If they could just eliminate the cans and use glass ,	Just imagine if they could replace the cans with glass bottles.	if they could just eliminate the cans and use glass ,	just imagine if they could replace the cans with glass bottles.	0.8702	0.8708	0.8695	327.577	110.053	2.977	0.336	0.336	if they could just eliminate the cans and use glass ,	if they could just eliminate the can and use glass ,	11	43	9	5	eliminate	just imagine if they could replace the cans with glass bottles .	just imagine if they could replace the can with glass bottle .	12	53	7	2	imagine	1.091	0.917	1.091	1.233	0.811	1.233	1.286	0.778	0.778	2.5	0.4	0.4	0.562	0.667	0.14	IH1 F - DH EY1 - K UH1 D - JH AH1 S T - IH0 L IH1 M AH0 N EY2 T - DH AH0 - K AE1 N Z - AH0 N D - Y UW1 S - G L AE1 S - ,	IH F - DH EY - K UH D - JH AH S T - IH L IH M AH N EY T - DH AH - K AE N Z - AH N D - Y UW S - G L AE S - ,	36	JH AH1 S T - IH0 M AE1 JH AH0 N - IH1 F - DH EY1 - K UH1 D - R IY2 P L EY1 S - DH AH0 - K AE1 N Z - W IH1 DH - G L AE1 S - B AA1 T AH0 L Z - .	JH AH S T - IH M AE JH AH N - IH F - DH EY - K UH D - R IY P L EY S - DH AH - K AE N Z - W IH DH - G L AE S - B AA T AH L Z - .	43	1.194	0.837	1.194	0.7674418604651163	0.9534883720930233	0.598	0.567	1.055	0.948	0.948	268	0.58679	0.64442	1.098212307639871
269	when we buy the soda when it's on sale for ninety - nine cents ,	Whenever the soda is priced at ninety - nine cents ,  we buy it.	when we buy the soda when it's on sale for ninety - nine cents ,	whenever the soda is priced at ninety - nine cents ,  we buy it.	0.9076	0.8949	0.9207	215.01	245.669	1.143	0.875	1.143	when we buy the soda when it 's on sale for ninety - nine cents ,	when we buy the soda when it 's on sale for ninety - nine cent ,	16	50	6	12	ninety	whenever the soda is priced at ninety - nine cents , we buy it .	whenever the soda is priced at ninety - nine cent , we buy it .	15	50	8	1	whenever	1.067	0.938	0.938	1.0	1.0	1.0	1.333	0.75	1.333	12.0	0.083	0.083	0.5	0.739	0.37	W EH1 N - W IY1 - B AY1 - DH AH0 - S OW1 D AH0 - W EH1 N - IH1 T - ' - EH1 S - AA1 N - S EY1 L - F AO1 R - N AY1 N T IY0 - - - N AY1 N - S EH1 N T S - ,	W EH N - W IY - B AY - DH AH - S OW D AH - W EH N - IH T - ' - EH S - AA N - S EY L - F AO R - N AY N T IY - - - N AY N - S EH N T S - ,	44	W EH0 N EH1 V ER0 - DH AH0 - S OW1 D AH0 - IH1 Z - P R AY1 S T - AE1 T - N AY1 N T IY0 - - - N AY1 N - S EH1 N T S - , - W IY1 - B AY1 - IH1 T - .	W EH N EH V ER - DH AH - S OW D AH - IH Z - P R AY S T - AE T - N AY N T IY - - - N AY N - S EH N T S - , - W IY - B AY - IH T - .	43	1.023	0.977	0.977	0.5681818181818182	0.7954545454545454	0.635	0.639	1.006	0.994	1.006	269	0.6343	0.62674	0.9880813495191548
270	as you say ,  it takes a while to build it up.	Just as you said ,  it takes a bit of time to establish.	as you say ,  it takes a while to build it up.	just as you said ,  it takes a bit of time to establish.	0.8791	0.8803	0.8778	41.802	48.655	1.164	0.859	1.164	as you say , it takes a while to build it up .	a you say , it take a while to build it up .	13	34	5	6	takes	just as you said , it takes a bit of time to establish .	just a you said , it take a bit of time to establish .	14	43	9	13	establish	1.077	0.929	1.077	1.265	0.791	1.265	1.8	0.556	1.8	2.167	0.462	2.167	0.588	0.749	0.09	AE1 Z - Y UW1 - S EY1 - , - IH1 T - T EY1 K S - AH0 - W AY1 L - T UW1 - B IH1 L D - IH1 T - AH1 P - .	AE Z - Y UW - S EY - , - IH T - T EY K S - AH - W AY L - T UW - B IH L D - IH T - AH P - .	28	JH AH1 S T - AE1 Z - Y UW1 - S EH1 D - , - IH1 T - T EY1 K S - AH0 - B IH1 T - AH1 V - T AY1 M - T UW1 - IH0 S T AE1 B L IH0 SH - .	JH AH S T - AE Z - Y UW - S EH D - , - IH T - T EY K S - AH - B IH T - AH V - T AY M - T UW - IH S T AE B L IH SH - .	38	1.357	0.737	1.357	0.5526315789473685	0.6842105263157895	0.606	0.592	1.024	0.977	0.977	270	0.57538	0.62746	1.0905140950328478
271	Do you want to hear about my other animals I've had ?	Would you like me to tell you about the other pets I've owned ?	do you want to hear about my other animals i've had ?	would you like me to tell you about the other pets i've owned ?	0.9069	0.9137	0.9002	83.878	46.464	1.805	0.554	0.554	do you want to hear about my other animals i 've had ?	do you want to hear about my other animal i 've had ?	13	42	7	9	animals	would you like me to tell you about the other pets i 've owned ?	would you like me to tell you about the other pet i 've owned ?	15	50	5	1	would	1.154	0.867	1.154	1.19	0.84	1.19	1.4	0.714	0.714	9.0	0.111	0.111	0.65	0.642	0.06	D UW1 - Y UW1 - W AA1 N T - T UW1 - HH IY1 R - AH0 B AW1 T - M AY1 - AH1 DH ER0 - AE1 N AH0 M AH0 L Z - AY1 - ' - V IY1 - HH AE1 D - ?	D UW - Y UW - W AA N T - T UW - HH IY R - AH B AW T - M AY - AH DH ER - AE N AH M AH L Z - AY - ' - V IY - HH AE D - ?	37	W UH1 D - Y UW1 - L AY1 K - M IY1 - T UW1 - T EH1 L - Y UW1 - AH0 B AW1 T - DH AH0 - AH1 DH ER0 - P EH1 T S - AY1 - ' - V IY1 - OW1 N D - ?	W UH D - Y UW - L AY K - M IY - T UW - T EH L - Y UW - AH B AW T - DH AH - AH DH ER - P EH T S - AY - ' - V IY - OW N D - ?	38	1.027	0.974	1.027	0.631578947368421	0.9736842105263158	0.613	0.614	1.002	0.998	1.002	271	0.56194	0.61246	1.0899028366017725
272	give him a juice bath ,  and ,  get him cleaned up ,	Put him in a juice bath and then ensure he's properly cleaned.	give him a juice bath ,  and ,  get him cleaned up ,	put him in a juice bath and then ensure he's properly cleaned.	0.8772	0.8882	0.8665	224.049	169.246	1.324	0.755	0.755	give him a juice bath , and , get him cleaned up ,	give him a juice bath , and , get him cleaned up ,	13	38	7	11	cleaned	put him in a juice bath and then ensure he 's properly cleaned .	put him in a juice bath and then ensure he 's properly cleaned .	14	51	8	12	properly	1.077	0.929	1.077	1.342	0.745	1.342	1.143	0.875	1.143	1.091	0.917	1.091	0.667	0.582	0.11	G IH1 V - HH IH1 M - AH0 - JH UW1 S - B AE1 TH - , - AH0 N D - , - G EH1 T - HH IH1 M - K L IY1 N D - AH1 P - ,	G IH V - HH IH M - AH - JH UW S - B AE TH - , - AH N D - , - G EH T - HH IH M - K L IY N D - AH P - ,	32	P UH1 T - HH IH1 M - IH0 N - AH0 - JH UW1 S - B AE1 TH - AH0 N D - DH EH1 N - EH0 N SH UH1 R - HH IY1 - ' - EH1 S - P R AA1 P ER0 L IY0 - K L IY1 N D - .	P UH T - HH IH M - IH N - AH - JH UW S - B AE TH - AH N D - DH EH N - EH N SH UH R - HH IY - ' - EH S - P R AA P ER L IY - K L IY N D - .	44	1.375	0.727	1.375	0.6136363636363636	0.8181818181818182	0.635	0.644	1.014	0.986	1.014	272	0.55337	0.60152	1.0870123064134305
273	I suppose it was still in the instinct of them	It seemed like their instincts were still strong at that point.	i suppose it was still in the instinct of them	it seemed like their instincts were still strong at that point.	0.7631	0.7635	0.7627	262.832	90.126	2.916	0.343	0.343	i suppose it was still in the instinct of them	i suppose it wa still in the instinct of them	10	37	8	8	instinct	it seemed like their instincts were still strong at that point .	it seemed like their instinct were still strong at that point .	12	53	9	5	instincts	1.2	0.833	1.2	1.432	0.698	1.432	1.125	0.889	1.125	1.6	0.625	0.625	0.842	0.543	0.25	AY1 - S AH0 P OW1 Z - IH1 T - W AA1 Z - S T IH1 L - IH0 N - DH AH0 - IH1 N S T IH0 NG K T - AH1 V - DH EH1 M	AY - S AH P OW Z - IH T - W AA Z - S T IH L - IH N - DH AH - IH N S T IH NG K T - AH V - DH EH M	32	IH1 T - S IY1 M D - L AY1 K - DH EH1 R - IH1 N S T IH0 NG K T S - W ER0 - S T IH1 L - S T R AO1 NG - AE1 T - DH AE1 T - P OY1 N T - .	IH T - S IY M D - L AY K - DH EH R - IH N S T IH NG K T S - W ER - S T IH L - S T R AO NG - AE T - DH AE T - P OY N T - .	42	1.312	0.762	1.312	0.7857142857142857	1.0952380952380953	0.554	0.641	1.157	0.864	1.157	273	0.56737	0.59584	1.0501788956060418
274	One other question we had is ,  Why do you have pets ?	Could you clarify why you decide to have pets ?	one other question we had is ,  why do you have pets ?	could you clarify why you decide to have pets ?	0.8155	0.7825	0.8514	86.061	99.505	1.156	0.865	1.156	one other question we had is , why do you have pets ?	one other question we had is , why do you have pet ?	13	41	8	3	question	could you clarify why you decide to have pets ?	could you clarify why you decide to have pet ?	10	38	7	3	clarify	1.3	0.769	0.769	1.079	0.927	0.927	1.143	0.875	0.875	1.0	1.0	1.0	0.706	0.538	0.16	W AH1 N - AH1 DH ER0 - K W EH1 S CH AH0 N - W IY1 - HH AE1 D - IH1 Z - , - W AY1 - D UW1 - Y UW1 - HH AE1 V - P EH1 T S - ?	W AH N - AH DH ER - K W EH S CH AH N - W IY - HH AE D - IH Z - , - W AY - D UW - Y UW - HH AE V - P EH T S - ?	35	K UH1 D - Y UW1 - K L EH1 R AH0 F AY2 - W AY1 - Y UW1 - D IH0 S AY1 D - T UW1 - HH AE1 V - P EH1 T S - ?	K UH D - Y UW - K L EH R AH F AY - W AY - Y UW - D IH S AY D - T UW - HH AE V - P EH T S - ?	31	1.129	0.886	0.886	0.5428571428571428	0.9142857142857143	0.636	0.665	1.046	0.956	1.046	274	0.60332	0.67619	1.1207816747331432
275	we said the next time around we'd get something little that if	We mentioned that we'd pick a small thing next time.	we said the next time around we'd get something little that if	we mentioned that we'd pick a small thing next time.	0.8692	0.8541	0.8848	306.955	312.178	1.017	0.983	1.017	we said the next time around we 'd get something little that if	we said the next time around we 'd get something little that if	13	51	9	10	something	we mentioned that we 'd pick a small thing next time .	we mentioned that we 'd pick a small thing next time .	12	43	9	2	mentioned	1.083	0.923	0.923	1.186	0.843	0.843	1.0	1.0	1.0	5.0	0.2	0.2	0.722	0.6	0.44	W IY1 - S EH1 D - DH AH0 - N EH1 K S T - T AY1 M - ER0 AW1 N D - W IY1 - ' - D IY1 - G EH1 T - S AH1 M TH IH0 NG - L IH1 T AH0 L - DH AE1 T - IH1 F	W IY - S EH D - DH AH - N EH K S T - T AY M - ER AW N D - W IY - ' - D IY - G EH T - S AH M TH IH NG - L IH T AH L - DH AE T - IH F	43	W IY1 - M EH1 N SH AH0 N D - DH AE1 T - W IY1 - ' - D IY1 - P IH1 K - AH0 - S M AO1 L - TH IH1 NG - N EH1 K S T - T AY1 M - .	W IY - M EH N SH AH N D - DH AE T - W IY - ' - D IY - P IH K - AH - S M AO L - TH IH NG - N EH K S T - T AY M - .	37	1.162	0.86	0.86	0.6976744186046512	1.0232558139534884	0.627	0.622	1.008	0.992	0.992	275	0.66497	0.69543	1.0458065777403494
276	our neighbors were ,  I don't know ,  kind of slimy ,	I'm not exactly sure how to describe it ,  but our neighbors were sketchy.	our neighbors were ,  i don't know ,  kind of slimy ,	i'm not exactly sure how to describe it ,  but our neighbors were sketchy.	0.7885	0.799	0.7782	303.85	61.177	4.967	0.201	0.201	our neighbors were , i do n't know , kind of slimy ,	our neighbor were , i do n't know , kind of slimy ,	13	40	9	2	neighbors	i 'm not exactly sure how to describe it , but our neighbors were sketchy .	i 'm not exactly sure how to describe it , but our neighbor were sketchy .	16	60	9	13	neighbors	1.231	0.812	1.231	1.5	0.667	1.5	1.0	1.0	1.0	6.5	0.154	6.5	0.773	0.518	0.55	AW1 ER0 - N EY1 B ER0 Z - W ER0 - , - AY1 - D UW1 - EH1 N T AY1 - N OW1 - , - K AY1 N D - AH1 V - S L AY1 M IY0 - ,	AW ER - N EY B ER Z - W ER - , - AY - D UW - EH N T AY - N OW - , - K AY N D - AH V - S L AY M IY - ,	32	AY1 - ' - EH1 M - N AA1 T - IH0 G Z AE1 K T L IY0 - SH UH1 R - HH AW1 - T UW1 - D IH0 S K R AY1 B - IH1 T - , - B AH1 T - AW1 ER0 - N EY1 B ER0 Z - W ER0 - S K EH1 CH IY0 - .	AY - ' - EH M - N AA T - IH G Z AE K T L IY - SH UH R - HH AW - T UW - D IH S K R AY B - IH T - , - B AH T - AW ER - N EY B ER Z - W ER - S K EH CH IY - .	50	1.562	0.64	1.562	0.84	1.2	0.616	0.582	1.058	0.945	0.945	276	0.6046	0.59689	0.9872477671187562
277	we had such a time ,  and never got the cat back.	We had an incredible time ,  but sadly ,  the cat remained lost.	we had such a time ,  and never got the cat back.	we had an incredible time ,  but sadly ,  the cat remained lost.	0.8394	0.8411	0.8378	149.83	145.908	1.027	0.974	0.974	we had such a time , and never got the cat back .	we had such a time , and never got the cat back .	13	37	5	8	never	we had an incredible time , but sadly , the cat remained lost .	we had an incredible time , but sadly , the cat remained lost .	14	50	10	4	incredible	1.077	0.929	1.077	1.351	0.74	1.351	2.0	0.5	2.0	2.0	0.5	0.5	0.632	0.648	0.04	W IY1 - HH AE1 D - S AH1 CH - AH0 - T AY1 M - , - AH0 N D - N EH1 V ER0 - G AA1 T - DH AH0 - K AE1 T - B AE1 K - .	W IY - HH AE D - S AH CH - AH - T AY M - , - AH N D - N EH V ER - G AA T - DH AH - K AE T - B AE K - .	32	W IY1 - HH AE1 D - AE1 N - IH0 N K R EH1 D AH0 B AH0 L - T AY1 M - , - B AH1 T - S AE1 D L IY0 - , - DH AH0 - K AE1 T - R IH0 M EY1 N D - L AO1 S T - .	W IY - HH AE D - AE N - IH N K R EH D AH B AH L - T AY M - , - B AH T - S AE D L IY - , - DH AH - K AE T - R IH M EY N D - L AO S T - .	46	1.438	0.696	1.438	0.6521739130434783	0.8695652173913043	0.653	0.625	1.045	0.957	0.957	277	0.62929	0.62811	0.9981248708862368
278	I was a social worker at the time ,  and found it ,	At that time ,  I worked as a social worker and discovered it.	i was a social worker at the time ,  and found it ,	at that time ,  i worked as a social worker and discovered it.	0.8995	0.8931	0.9061	101.166	63.052	1.604	0.623	0.623	i was a social worker at the time , and found it ,	i wa a social worker at the time , and found it ,	13	38	6	4	social	at that time , i worked as a social worker and discovered it .	at that time , i worked a a social worker and discovered it .	14	49	10	12	discovered	1.077	0.929	1.077	1.289	0.776	1.289	1.667	0.6	1.667	3.0	0.333	3.0	0.438	0.772	0.32	AY1 - W AA1 Z - AH0 - S OW1 SH AH0 L - W ER1 K ER0 - AE1 T - DH AH0 - T AY1 M - , - AH0 N D - F AW1 N D - IH1 T - ,	AY - W AA Z - AH - S OW SH AH L - W ER K ER - AE T - DH AH - T AY M - , - AH N D - F AW N D - IH T - ,	32	AE1 T - DH AE1 T - T AY1 M - , - AY1 - W ER1 K T - AE1 Z - AH0 - S OW1 SH AH0 L - W ER1 K ER0 - AH0 N D - D IH0 S K AH1 V ER0 D - IH1 T - .	AE T - DH AE T - T AY M - , - AY - W ER K T - AE Z - AH - S OW SH AH L - W ER K ER - AH N D - D IH S K AH V ER D - IH T - .	40	1.25	0.8	1.25	0.675	0.85	0.573	0.622	1.086	0.921	1.086	278	0.61922	0.62316	1.006362843577404
279	be appropriate to ,  drink when you have the hors d'oeuvres ?	Is it okay to have a drink when you're having some appetizers ?	be appropriate to ,  drink when you have the hors d'oeuvres ?	is it okay to have a drink when you're having some appetizers ?	0.7979	0.7764	0.8207	135.698	87.477	1.551	0.645	0.645	be appropriate to , drink when you have the hors d'oeuvres ?	be appropriate to , drink when you have the hors d'oeuvres ?	12	49	11	2	appropriate	is it okay to have a drink when you 're having some appetizers ?	is it okay to have a drink when you 're having some appetizer ?	14	51	10	13	appetizers	1.167	0.857	1.167	1.041	0.961	1.041	1.1	0.909	0.909	6.5	0.154	6.5	0.7	0.589	0.11	B IY1 - AH0 P R OW1 P R IY0 AH0 T - T UW1 - , - D R IH1 NG K - W EH1 N - Y UW1 - HH AE1 V - DH AH0 - HH AO1 R Z - D ER1 V Z - ?	B IY - AH P R OW P R IY AH T - T UW - , - D R IH NG K - W EH N - Y UW - HH AE V - DH AH - HH AO R Z - D ER V Z - ?	38	IH1 Z - IH1 T - OW2 K EY1 - T UW1 - HH AE1 V - AH0 - D R IH1 NG K - W EH1 N - Y UW1 - ' - R EY1 - HH AE1 V IH0 NG - S AH1 M - AE1 P AH0 T AY2 Z ER0 Z - ?	IH Z - IH T - OW K EY - T UW - HH AE V - AH - D R IH NG K - W EH N - Y UW - ' - R EY - HH AE V IH NG - S AH M - AE P AH T AY Z ER Z - ?	43	1.132	0.884	1.132	0.627906976744186	0.9069767441860465	0.667	0.571	1.168	0.856	0.856	279	0.54089	0.61692	1.140564624969957
280	Usually when we have a dinner party ,  like to grill.	Whenever we host a dinner party ,  we tend to grill our food.	usually when we have a dinner party ,  like to grill.	whenever we host a dinner party ,  we tend to grill our food.	0.8861	0.878	0.8943	186.007	85.094	2.186	0.457	0.457	usually when we have a dinner party , like to grill .	usually when we have a dinner party , like to grill .	12	42	7	1	usually	whenever we host a dinner party , we tend to grill our food .	whenever we host a dinner party , we tend to grill our food .	14	48	8	1	whenever	1.167	0.857	1.167	1.143	0.875	1.143	1.143	0.875	1.143	1.0	1.0	1.0	0.529	0.71	0.14	Y UW1 ZH AH0 W AH0 L IY0 - W EH1 N - W IY1 - HH AE1 V - AH0 - D IH1 N ER0 - P AA1 R T IY0 - , - L AY1 K - T UW1 - G R IH1 L - .	Y UW ZH AH W AH L IY - W EH N - W IY - HH AE V - AH - D IH N ER - P AA R T IY - , - L AY K - T UW - G R IH L - .	37	W EH0 N EH1 V ER0 - W IY1 - HH OW1 S T - AH0 - D IH1 N ER0 - P AA1 R T IY0 - , - W IY1 - T EH1 N D - T UW1 - G R IH1 L - AW1 ER0 - F UW1 D - .	W EH N EH V ER - W IY - HH OW S T - AH - D IH N ER - P AA R T IY - , - W IY - T EH N D - T UW - G R IH L - AW ER - F UW D - .	41	1.108	0.902	1.108	0.5853658536585366	0.7317073170731707	0.54	0.61	1.13	0.885	1.13	280	0.56237	0.59147	1.051745292245319
281	you have a real nice dip that goes good with a cocktail.	The dip you've prepared is absolutely scrumptious ,  especially with a cocktail.	you have a real nice dip that goes good with a cocktail.	the dip you've prepared is absolutely scrumptious ,  especially with a cocktail.	0.8513	0.8737	0.8301	134.543	138.426	1.029	0.972	1.029	you have a real nice dip that goes good with a cocktail .	you have a real nice dip that go good with a cocktail .	13	45	8	12	cocktail	the dip you 've prepared is absolutely scrumptious , especially with a cocktail .	the dip you 've prepared is absolutely scrumptious , especially with a cocktail .	14	68	11	8	scrumptious	1.077	0.929	1.077	1.511	0.662	1.511	1.375	0.727	1.375	1.5	0.667	0.667	0.7	0.567	0.14	Y UW1 - HH AE1 V - AH0 - R IY1 L - N AY1 S - D IH1 P - DH AE1 T - G OW1 Z - G UH1 D - W IH1 DH - AH0 - K AA1 K T EY2 L - .	Y UW - HH AE V - AH - R IY L - N AY S - D IH P - DH AE T - G OW Z - G UH D - W IH DH - AH - K AA K T EY L - .	35	DH AH0 - D IH1 P - Y UW1 - ' - V IY1 - P R IY0 P EH1 R D - IH1 Z - AE2 B S AH0 L UW1 T L IY0 - S K R AH1 M P SH AH0 S - , - AH0 S P EH1 SH L IY0 - W IH1 DH - AH0 - K AA1 K T EY2 L - .	DH AH - D IH P - Y UW - ' - V IY - P R IY P EH R D - IH Z - AE B S AH L UW T L IY - S K R AH M P SH AH S - , - AH S P EH SH L IY - W IH DH - AH - K AA K T EY L - .	56	1.6	0.625	1.6	0.6785714285714286	0.9107142857142857	0.6	0.636	1.06	0.943	1.06	281	0.56948	0.62888	1.1043056823769053
