pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
252	I know that certain states actually sell lists like ,  motor vehicles.	I'm aware that some states actually offer lists for sale ,  such as lists related to motor vehicles.	i know that certain states actually sell lists like ,  motor vehicles.	i'm aware that some states actually offer lists for sale ,  such as lists related to motor vehicles.	0.898	0.9208	0.8763	1113.786	150.641	7.394	0.135	0.135	i know that certain states actually sell lists like , motor vehicles .	i know that certain state actually sell list like , motor vehicle .	13	58	8	6	actually	i 'm aware that some states actually offer lists for sale , such as lists related to motor vehicles .	i 'm aware that some state actually offer list for sale , such a list related to motor vehicle .	20	82	8	7	actually	1.538	0.65	1.538	1.414	0.707	1.414	1.0	1.0	1.0	1.167	0.857	1.167	0.609	0.611	0.07	AY1 - N OW1 - DH AE1 T - S ER1 T AH0 N - S T EY1 T S - AE1 K CH AH0 W AH0 L IY0 - S EH1 L - L IH1 S T S - L AY1 K - , - M OW1 T ER0 - V IY1 HH IH0 K AH0 L Z - .	AY - N OW - DH AE T - S ER T AH N - S T EY T S - AE K CH AH W AH L IY - S EH L - L IH S T S - L AY K - , - M OW T ER - V IY HH IH K AH L Z - .	49	AY1 - ' - EH1 M - AH0 W EH1 R - DH AE1 T - S AH1 M - S T EY1 T S - AE1 K CH AH0 W AH0 L IY0 - AO1 F ER0 - L IH1 S T S - F AO1 R - S EY1 L - , - S AH1 CH - AE1 Z - L IH1 S T S - R IH0 L EY1 T IH0 D - T UW1 - M OW1 T ER0 - V IY1 HH IH0 K AH0 L Z - .	AY - ' - EH M - AH W EH R - DH AE T - S AH M - S T EY T S - AE K CH AH W AH L IY - AO F ER - L IH S T S - F AO R - S EY L - , - S AH CH - AE Z - L IH S T S - R IH L EY T IH D - T UW - M OW T ER - V IY HH IH K AH L Z - .	74	1.51	0.662	1.51	0.4864864864864865	0.581081081081081	0.615	0.546	1.126	0.888	0.888	208	0.65472	0.5942	0.9075635386119256
253	the windows what type of windows are you putting in ?	What kind of windows will you be installing ?	the windows what type of windows are you putting in ?	what kind of windows will you be installing ?	0.8977	0.8947	0.9008	123.541	65.39	1.889	0.529	0.529	the windows what type of windows are you putting in ?	the window what type of window are you putting in ?	11	43	7	2	windows	what kind of windows will you be installing ?	what kind of window will you be installing ?	9	37	10	8	installing	1.222	0.818	0.818	1.162	0.86	0.86	1.429	0.7	1.429	4.0	0.25	4.0	0.643	0.665	0.13	DH AH0 - W IH1 N D OW0 Z - W AH1 T - T AY1 P - AH1 V - W IH1 N D OW0 Z - AA1 R - Y UW1 - P AH1 T IH0 NG - IH0 N - ?	DH AH - W IH N D OW Z - W AH T - T AY P - AH V - W IH N D OW Z - AA R - Y UW - P AH T IH NG - IH N - ?	34	W AH1 T - K AY1 N D - AH1 V - W IH1 N D OW0 Z - W IH1 L - Y UW1 - B IY1 - IH0 N S T AO1 L IH0 NG - ?	W AH T - K AY N D - AH V - W IH N D OW Z - W IH L - Y UW - B IY - IH N S T AO L IH NG - ?	31	1.097	0.912	0.912	0.6470588235294118	0.8529411764705882	0.534	0.563	1.054	0.948	1.054	221	0.58909	0.53423	0.9068733130761004
254	I guess nineteen ninety is when it start to drop off ,	I suppose that the decline begins in the year one thousand, nine hundred and ninety	i guess nineteen ninety is when it start to drop off ,	i suppose that the decline begins in the year one thousand, nine hundred and ninety	0.7719	0.7811	0.763	726.204	150.283	4.832	0.207	0.207	i guess nineteen ninety is when it start to drop off ,	i guess nineteen ninety is when it start to drop off ,	12	43	8	3	nineteen	i suppose that the decline begins in the year one thousand , nine hundred and ninety	i suppose that the decline begin in the year one thousand , nine hundred and ninety	16	69	8	11	thousand	1.333	0.75	1.333	1.605	0.623	1.605	1.0	1.0	1.0	3.667	0.273	3.667	0.875	0.484	0.33	AY1 - G EH1 S - N AY1 N T IY1 N - N AY1 N T IY0 - IH1 Z - W EH1 N - IH1 T - S T AA1 R T - T UW1 - D R AA1 P - AO1 F - ,	AY - G EH S - N AY N T IY N - N AY N T IY - IH Z - W EH N - IH T - S T AA R T - T UW - D R AA P - AO F - ,	36	AY1 - S AH0 P OW1 Z - DH AE1 T - DH AH0 - D IH0 K L AY1 N - B IH0 G IH1 N Z - IH0 N - DH AH0 - Y IH1 R - W AH1 N - TH AW1 Z AH0 N D - , - N AY1 N - HH AH1 N D R AH0 D - AH0 N D - N AY1 N T IY0	AY - S AH P OW Z - DH AE T - DH AH - D IH K L AY N - B IH G IH N Z - IH N - DH AH - Y IH R - W AH N - TH AW Z AH N D - , - N AY N - HH AH N D R AH D - AH N D - N AY N T IY	58	1.611	0.621	1.611	0.8275862068965517	1.206896551724138	0.605	0.556	1.088	0.919	0.919	30	0.6171	0.55931	0.906352292983309
255	from their teaching job alone ,  they pull in forty grand each.	They earn a combined income of $40 , zero solely from their teaching position.	from their teaching job alone ,  they pull in forty grand each.	they earn a combined income of $40 , zero solely from their teaching position.	0.8082	0.8253	0.7918	736.015	296.199	2.485	0.402	0.402	from their teaching job alone , they pull in forty grand each .	from their teaching job alone , they pull in forty grand each .	13	51	8	3	teaching	they earn a combined income of $ 40 , zero solely from their teaching position .	they earn a combined income of $ 40 , zero solely from their teaching position .	16	65	8	4	combined	1.231	0.812	1.231	1.275	0.785	1.275	1.0	1.0	1.0	1.333	0.75	1.333	0.739	0.583	0.46	F R AH1 M - DH EH1 R - T IY1 CH IH0 NG - JH AA1 B - AH0 L OW1 N - , - DH EY1 - P UH1 L - IH0 N - F AO1 R T IY0 - G R AE1 N D - IY1 CH - .	F R AH M - DH EH R - T IY CH IH NG - JH AA B - AH L OW N - , - DH EY - P UH L - IH N - F AO R T IY - G R AE N D - IY CH - .	40	DH EY1 - ER1 N - AH0 - K AH0 M B AY1 N D - IH1 N K AH2 M - AH1 V - D AA1 L ER0 Z - F AO1 R T IY0 - , - Z IH1 R OW0 - S OW1 L L IY0 - F R AH1 M - DH EH1 R - T IY1 CH IH0 NG - P AH0 Z IH1 SH AH0 N - .	DH EY - ER N - AH - K AH M B AY N D - IH N K AH M - AH V - D AA L ER Z - F AO R T IY - , - Z IH R OW - S OW L L IY - F R AH M - DH EH R - T IY CH IH NG - P AH Z IH SH AH N - .	59	1.475	0.678	1.475	0.8135593220338984	1.1355932203389831	0.631	0.556	1.135	0.881	0.881	202	0.54012	0.48878	0.9049470488039694
256	In fact ,  just had a lay off in what November ,  I guess.	I think we recently experienced a layoff ,  possibly around November ,  if I recall correctly.	in fact ,  just had a lay off in what november ,  i guess.	i think we recently experienced a layoff ,  possibly around november ,  if i recall correctly.	0.7994	0.8068	0.7921	492.702	119.696	4.116	0.243	0.243	in fact , just had a lay off in what november , i guess .	in fact , just had a lay off in what november , i guess .	15	43	8	11	november	i think we recently experienced a layoff , possibly around november , if i recall correctly .	i think we recently experienced a layoff , possibly around november , if i recall correctly .	17	77	11	5	experienced	1.133	0.882	1.133	1.791	0.558	1.791	1.375	0.727	1.375	2.2	0.455	0.455	0.783	0.59	0.16	IH0 N - F AE1 K T - , - JH AH1 S T - HH AE1 D - AH0 - L EY1 - AO1 F - IH0 N - W AH1 T - N OW0 V EH1 M B ER0 - , - AY1 - G EH1 S - .	IH N - F AE K T - , - JH AH S T - HH AE D - AH - L EY - AO F - IH N - W AH T - N OW V EH M B ER - , - AY - G EH S - .	37	AY1 - TH IH1 NG K - W IY1 - R IY1 S AH0 N T L IY0 - IH0 K S P IH1 R IY0 AH0 N S T - AH0 - L EY1 AO2 F - , - P AA1 S AH0 B L IY0 - ER0 AW1 N D - N OW0 V EH1 M B ER0 - , - IH1 F - AY1 - R IH0 K AO1 L - K ER0 EH1 K T L IY0 - .	AY - TH IH NG K - W IY - R IY S AH N T L IY - IH K S P IH R IY AH N S T - AH - L EY AO F - , - P AA S AH B L IY - ER AW N D - N OW V EH M B ER - , - IH F - AY - R IH K AO L - K ER EH K T L IY - .	67	1.811	0.552	1.811	0.7014925373134329	0.8656716417910447	0.678	0.573	1.183	0.845	0.845	112	0.6259	0.56577	0.9039303403099536
257	Usually when we have a dinner party ,  like to grill.	Typically ,  when we host a dinner gathering ,  we enjoy using the grill for cooking.	usually when we have a dinner party ,  like to grill.	typically ,  when we host a dinner gathering ,  we enjoy using the grill for cooking.	0.8601	0.8674	0.8529	186.007	150.476	1.236	0.809	0.809	usually when we have a dinner party , like to grill .	usually when we have a dinner party , like to grill .	12	42	7	1	usually	typically , when we host a dinner gathering , we enjoy using the grill for cooking .	typically , when we host a dinner gathering , we enjoy using the grill for cooking .	17	68	9	1	typically	1.417	0.706	1.417	1.619	0.618	1.619	1.286	0.778	1.286	1.0	1.0	1.0	0.65	0.593	0.12	Y UW1 ZH AH0 W AH0 L IY0 - W EH1 N - W IY1 - HH AE1 V - AH0 - D IH1 N ER0 - P AA1 R T IY0 - , - L AY1 K - T UW1 - G R IH1 L - .	Y UW ZH AH W AH L IY - W EH N - W IY - HH AE V - AH - D IH N ER - P AA R T IY - , - L AY K - T UW - G R IH L - .	37	T IH1 P IH0 K L IY0 - , - W EH1 N - W IY1 - HH OW1 S T - AH0 - D IH1 N ER0 - G AE1 DH ER0 IH0 NG - , - W IY1 - EH0 N JH OY1 - Y UW1 Z IH0 NG - DH AH0 - G R IH1 L - F AO1 R - K UH1 K IH0 NG - .	T IH P IH K L IY - , - W EH N - W IY - HH OW S T - AH - D IH N ER - G AE DH ER IH NG - , - W IY - EH N JH OY - Y UW Z IH NG - DH AH - G R IH L - F AO R - K UH K IH NG - .	55	1.486	0.673	1.486	0.6545454545454545	0.9454545454545454	0.54	0.563	1.043	0.959	1.043	280	0.56237	0.50782	0.902999804399239
258	that sounds like kind of an important job to be ,  straight on.	It appears to be a significant and direct responsibility.	that sounds like kind of an important job to be ,  straight on.	it appears to be a significant and direct responsibility.	0.7818	0.7651	0.7992	169.218	173.831	1.027	0.973	1.027	that sounds like kind of an important job to be , straight on .	that sound like kind of an important job to be , straight on .	14	50	9	7	important	it appears to be a significant and direct responsibility .	it appears to be a significant and direct responsibility .	10	49	14	9	responsibility	1.4	0.714	0.714	1.02	0.98	0.98	1.556	0.643	1.556	1.286	0.778	1.286	0.857	0.457	0.25	DH AE1 T - S AW1 N D Z - L AY1 K - K AY1 N D - AH1 V - AE1 N - IH0 M P AO1 R T AH0 N T - JH AA1 B - T UW1 - B IY1 - , - S T R EY1 T - AA1 N - .	DH AE T - S AW N D Z - L AY K - K AY N D - AH V - AE N - IH M P AO R T AH N T - JH AA B - T UW - B IY - , - S T R EY T - AA N - .	44	IH1 T - AH0 P IH1 R Z - T UW1 - B IY1 - AH0 - S AH0 G N IH1 F IH0 K AH0 N T - AH0 N D - D ER0 EH1 K T - R IY0 S P AA2 N S AH0 B IH1 L AH0 T IY0 - .	IH T - AH P IH R Z - T UW - B IY - AH - S AH G N IH F IH K AH N T - AH N D - D ER EH K T - R IY S P AA N S AH B IH L AH T IY - .	46	1.045	0.957	1.045	0.8260869565217391	1.3043478260869565	0.645	0.594	1.086	0.921	0.921	100	0.63169	0.56962	0.90173977742247
259	We actually do some work with some people down at Georgia Tech.	We currently collaborate with a few individuals at Georgia Tech to carry out tasks.	we actually do some work with some people down at georgia tech.	we currently collaborate with a few individuals at georgia tech to carry out tasks.	0.8654	0.8712	0.8598	122.922	137.528	1.119	0.894	1.119	we actually do some work with some people down at georgia tech .	we actually do some work with some people down at georgia tech .	13	52	8	2	actually	we currently collaborate with a few individuals at georgia tech to carry out tasks .	we currently collaborate with a few individual at georgia tech to carry out task .	15	70	11	3	collaborate	1.154	0.867	1.154	1.346	0.743	1.346	1.375	0.727	1.375	1.5	0.667	1.5	0.714	0.554	0.17	W IY1 - AE1 K CH AH0 W AH0 L IY0 - D UW1 - S AH1 M - W ER1 K - W IH1 DH - S AH1 M - P IY1 P AH0 L - D AW1 N - AE1 T - JH AO1 R JH AH0 - T EH1 K - .	W IY - AE K CH AH W AH L IY - D UW - S AH M - W ER K - W IH DH - S AH M - P IY P AH L - D AW N - AE T - JH AO R JH AH - T EH K - .	43	W IY1 - K ER1 AH0 N T L IY0 - K AH0 L AE1 B ER0 EY2 T - W IH1 DH - AH0 - F Y UW1 - IH2 N D AH0 V IH1 JH AH0 W AH0 L Z - AE1 T - JH AO1 R JH AH0 - T EH1 K - T UW1 - K AE1 R IY0 - AW1 T - T AE1 S K S - .	W IY - K ER AH N T L IY - K AH L AE B ER EY T - W IH DH - AH - F Y UW - IH N D AH V IH JH AH W AH L Z - AE T - JH AO R JH AH - T EH K - T UW - K AE R IY - AW T - T AE S K S - .	60	1.395	0.717	1.395	0.6666666666666666	0.8833333333333333	0.632	0.609	1.038	0.964	0.964	82	0.60693	0.54713	0.9014713393636828
260	it must be quite a bit hotter down there ,  isn't it ?	It must be significantly warmer in that location ,  right ?	it must be quite a bit hotter down there ,  isn't it ?	it must be significantly warmer in that location ,  right ?	0.8209	0.8045	0.838	98.776	288.142	2.917	0.343	2.917	it must be quite a bit hotter down there , is n't it ?	it must be quite a bit hotter down there , is n't it ?	14	41	6	7	hotter	it must be significantly warmer in that location , right ?	it must be significantly warmer in that location , right ?	11	48	13	4	significantly	1.273	0.786	0.786	1.171	0.854	1.171	2.167	0.462	2.167	1.75	0.571	0.571	0.737	0.584	0.13	IH1 T - M AH1 S T - B IY1 - K W AY1 T - AH0 - B IH1 T - HH AA1 T ER0 - D AW1 N - DH EH1 R - , - IH1 Z - EH1 N T AY1 - IH1 T - ?	IH T - M AH S T - B IY - K W AY T - AH - B IH T - HH AA T ER - D AW N - DH EH R - , - IH Z - EH N T AY - IH T - ?	36	IH1 T - M AH1 S T - B IY1 - S IH0 G N IH1 F IH0 K AH0 N T L IY0 - W AO1 R M ER0 - IH0 N - DH AE1 T - L OW0 K EY1 SH AH0 N - , - R AY1 T - ?	IH T - M AH S T - B IY - S IH G N IH F IH K AH N T L IY - W AO R M ER - IH N - DH AE T - L OW K EY SH AH N - , - R AY T - ?	43	1.194	0.837	1.194	0.6511627906976745	1.0	0.645	0.563	1.146	0.873	0.873	94	0.61802	0.55652	0.9004886573250057
261	we said the next time around we'd get something little that if	we had agreed that in the future we would choose a small item if given the opportunity.	we said the next time around we'd get something little that if	we had agreed that in the future we would choose a small item if given the opportunity.	0.7995	0.8067	0.7925	306.955	69.558	4.413	0.227	0.227	we said the next time around we 'd get something little that if	we said the next time around we 'd get something little that if	13	51	9	10	something	we had agreed that in the future we would choose a small item if given the opportunity .	we had agreed that in the future we would choose a small item if given the opportunity .	18	71	11	17	opportunity	1.385	0.722	1.385	1.392	0.718	1.392	1.222	0.818	1.222	1.7	0.588	1.7	0.833	0.557	0.36	W IY1 - S EH1 D - DH AH0 - N EH1 K S T - T AY1 M - ER0 AW1 N D - W IY1 - ' - D IY1 - G EH1 T - S AH1 M TH IH0 NG - L IH1 T AH0 L - DH AE1 T - IH1 F	W IY - S EH D - DH AH - N EH K S T - T AY M - ER AW N D - W IY - ' - D IY - G EH T - S AH M TH IH NG - L IH T AH L - DH AE T - IH F	43	W IY1 - HH AE1 D - AH0 G R IY1 D - DH AE1 T - IH0 N - DH AH0 - F Y UW1 CH ER0 - W IY1 - W UH1 D - CH UW1 Z - AH0 - S M AO1 L - AY1 T AH0 M - IH1 F - G IH1 V AH0 N - DH AH0 - AA2 P ER0 T UW1 N AH0 T IY0 - .	W IY - HH AE D - AH G R IY D - DH AE T - IH N - DH AH - F Y UW CH ER - W IY - W UH D - CH UW Z - AH - S M AO L - AY T AH M - IH F - G IH V AH N - DH AH - AA P ER T UW N AH T IY - .	58	1.349	0.741	1.349	0.7586206896551724	1.1551724137931034	0.627	0.611	1.026	0.974	0.974	275	0.66497	0.59758	0.8986570822743883
262	this is the first year we've done it this way.	We have never done it like this before; this is the initial year.	this is the first year we've done it this way.	we have never done it like this before; this is the initial year.	0.8735	0.8953	0.8528	68.012	98.304	1.445	0.692	1.445	this is the first year we 've done it this way .	this is the first year we 've done it this way .	12	37	5	4	first	we have never done it like this before ; this is the initial year .	we have never done it like this before ; this is the initial year .	15	53	7	13	initial	1.25	0.8	1.25	1.432	0.698	1.432	1.4	0.714	1.4	3.25	0.308	3.25	0.529	0.702	0.43	DH IH1 S - IH1 Z - DH AH0 - F ER1 S T - Y IH1 R - W IY1 - ' - V IY1 - D AH1 N - IH1 T - DH IH1 S - W EY1 - .	DH IH S - IH Z - DH AH - F ER S T - Y IH R - W IY - ' - V IY - D AH N - IH T - DH IH S - W EY - .	30	W IY1 - HH AE1 V - N EH1 V ER0 - D AH1 N - IH1 T - L AY1 K - DH IH1 S - B IH0 F AO1 R - DH IH1 S - IH1 Z - DH AH0 - IH0 N IH1 SH AH0 L - Y IH1 R - .	W IY - HH AE V - N EH V ER - D AH N - IH T - L AY K - DH IH S - B IH F AO R - DH IH S - IH Z - DH AH - IH N IH SH AH L - Y IH R - .	42	1.4	0.714	1.4	0.8095238095238095	1.1428571428571428	0.613	0.57	1.075	0.93	0.93	55	0.60695	0.54469	0.8974215338990033
263	there's all kinds of drawbacks ,  much less the drug testing.	There are various disadvantages to consider ,  especially when it comes to drug testing.	there's all kinds of drawbacks ,  much less the drug testing.	there are various disadvantages to consider ,  especially when it comes to drug testing.	0.8242	0.8378	0.8111	226.226	62.561	3.616	0.277	0.277	there 's all kinds of drawbacks , much less the drug testing .	there 's all kind of drawback , much le the drug testing .	13	50	9	6	drawbacks	there are various disadvantages to consider , especially when it comes to drug testing .	there are various disadvantage to consider , especially when it come to drug testing .	15	74	13	4	disadvantages	1.154	0.867	1.154	1.48	0.676	1.48	1.444	0.692	1.444	1.5	0.667	0.667	0.773	0.521	0.02	DH EH1 R - ' - EH1 S - AO1 L - K AY1 N D Z - AH1 V - D R AO1 B AE2 K S - , - M AH1 CH - L EH1 S - DH AH0 - D R AH1 G - T EH1 S T IH0 NG - .	DH EH R - ' - EH S - AO L - K AY N D Z - AH V - D R AO B AE K S - , - M AH CH - L EH S - DH AH - D R AH G - T EH S T IH NG - .	42	DH EH1 R - AA1 R - V EH1 R IY0 AH0 S - D IH2 S AH0 D V AE1 N T IH0 JH IH0 Z - T UW1 - K AH0 N S IH1 D ER0 - , - AH0 S P EH1 SH L IY0 - W EH1 N - IH1 T - K AH1 M Z - T UW1 - D R AH1 G - T EH1 S T IH0 NG - .	DH EH R - AA R - V EH R IY AH S - D IH S AH D V AE N T IH JH IH Z - T UW - K AH N S IH D ER - , - AH S P EH SH L IY - W EH N - IH T - K AH M Z - T UW - D R AH G - T EH S T IH NG - .	63	1.5	0.667	1.5	0.6349206349206349	0.8095238095238095	0.665	0.603	1.103	0.907	0.907	234	0.62512	0.55835	0.8931885078065012
264	expanding it to ,  more counties here. as the population spreads out	As the population grows and relocates ,  it leads to an increased presence in additional counties.	expanding it to ,  more counties here. as the population spreads out	as the population grows and relocates ,  it leads to an increased presence in additional counties.	0.8142	0.8131	0.8153	765.737	100.536	7.617	0.131	0.131	expanding it to , more counties here . as the population spreads out	expanding it to , more county here . a the population spread out	13	56	10	11	population	as the population grows and relocates , it leads to an increased presence in additional counties .	a the population grows and relocates , it lead to an increased presence in additional county .	17	82	10	3	population	1.308	0.765	1.308	1.464	0.683	1.464	1.0	1.0	1.0	3.667	0.273	0.273	0.636	0.611	0.49	IH0 K S P AE1 N D IH0 NG - IH1 T - T UW1 - , - M AO1 R - K AW1 N T IY0 Z - HH IY1 R - . - AE1 Z - DH AH0 - P AA2 P Y AH0 L EY1 SH AH0 N - S P R EH1 D Z - AW1 T	IH K S P AE N D IH NG - IH T - T UW - , - M AO R - K AW N T IY Z - HH IY R - . - AE Z - DH AH - P AA P Y AH L EY SH AH N - S P R EH D Z - AW T	49	AE1 Z - DH AH0 - P AA2 P Y AH0 L EY1 SH AH0 N - G R OW1 Z - AH0 N D - R EH1 L AH0 K EY2 T S - , - IH1 T - L IY1 D Z - T UW1 - AE1 N - IH0 N K R IY1 S T - P R EH1 Z AH0 N S - IH0 N - AH0 D IH1 SH AH0 N AH0 L - K AW1 N T IY0 Z - .	AE Z - DH AH - P AA P Y AH L EY SH AH N - G R OW Z - AH N D - R EH L AH K EY T S - , - IH T - L IY D Z - T UW - AE N - IH N K R IY S T - P R EH Z AH N S - IH N - AH D IH SH AH N AH L - K AW N T IY Z - .	71	1.449	0.69	1.449	0.8309859154929577	1.0985915492957747	0.62	0.595	1.042	0.96	0.96	63	0.62036	0.5537	0.8925462634599264
265	Do you work for a big or a little place ?	Are you employed at a large or small organization ?	do you work for a big or a little place ?	are you employed at a large or small organization ?	0.8861	0.8847	0.8875	102.984	79.376	1.297	0.771	0.771	do you work for a big or a little place ?	do you work for a big or a little place ?	11	31	6	9	little	are you employed at a large or small organization ?	are you employed at a large or small organization ?	10	42	12	9	organization	1.1	0.909	0.909	1.355	0.738	1.355	2.0	0.5	2.0	1.0	1.0	1.0	0.75	0.611	0.06	D UW1 - Y UW1 - W ER1 K - F AO1 R - AH0 - B IH1 G - AO1 R - AH0 - L IH1 T AH0 L - P L EY1 S - ?	D UW - Y UW - W ER K - F AO R - AH - B IH G - AO R - AH - L IH T AH L - P L EY S - ?	27	AA1 R - Y UW1 - EH0 M P L OY1 D - AE1 T - AH0 - L AA1 R JH - AO1 R - S M AO1 L - AO2 R G AH0 N AH0 Z EY1 SH AH0 N - ?	AA R - Y UW - EH M P L OY D - AE T - AH - L AA R JH - AO R - S M AO L - AO R G AH N AH Z EY SH AH N - ?	35	1.296	0.771	1.296	0.7428571428571429	1.2	0.599	0.553	1.083	0.923	0.923	81	0.51053	0.45361	0.8885080210761365
266	I am suppose to kind of get the food out of that.	I am expected to somewhat removed the food from there.	i am suppose to kind of get the food out of that.	i am expected to somewhat removed the food from there.	0.879	0.8713	0.8868	152.887	481.845	3.152	0.317	3.152	i am suppose to kind of get the food out of that .	i am suppose to kind of get the food out of that .	13	38	7	3	suppose	i am expected to somewhat removed the food from there .	i am expected to somewhat removed the food from there .	11	45	8	3	expected	1.182	0.846	0.846	1.184	0.844	1.184	1.143	0.875	1.143	1.0	1.0	1.0	0.647	0.627	0.02	AY1 - AE1 M - S AH0 P OW1 Z - T UW1 - K AY1 N D - AH1 V - G EH1 T - DH AH0 - F UW1 D - AW1 T - AH1 V - DH AE1 T - .	AY - AE M - S AH P OW Z - T UW - K AY N D - AH V - G EH T - DH AH - F UW D - AW T - AH V - DH AE T - .	32	AY1 - AE1 M - IH0 K S P EH1 K T AH0 D - T UW1 - S AH1 M W AH1 T - R IY0 M UW1 V D - DH AH0 - F UW1 D - F R AH1 M - DH EH1 R - .	AY - AE M - IH K S P EH K T AH D - T UW - S AH M W AH T - R IY M UW V D - DH AH - F UW D - F R AH M - DH EH R - .	39	1.219	0.821	1.219	0.6153846153846154	0.9487179487179487	0.594	0.575	1.033	0.968	0.968	188	0.58048	0.51548	0.888023704520397
