pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
262	it does seem to be a lot of habits to break.	Changing all these habits is definitely a daunting task.	it does seem to be a lot of habits to break.	changing all these habits is definitely a daunting task.	0.808	0.8085	0.8075	89.01	117.156	1.316	0.76	1.316	it does seem to be a lot of habits to break .	it doe seem to be a lot of habit to break .	12	34	6	9	habits	changing all these habits is definitely a daunting task .	changing all these habit is definitely a daunting task .	10	48	10	6	definitely	1.2	0.833	0.833	1.412	0.708	1.412	1.667	0.6	1.667	1.5	0.667	0.667	0.833	0.431	0.21	IH1 T - D AH1 Z - S IY1 M - T UW1 - B IY1 - AH0 - L AA1 T - AH1 V - HH AE1 B AH0 T S - T UW1 - B R EY1 K - .	IH T - D AH Z - S IY M - T UW - B IY - AH - L AA T - AH V - HH AE B AH T S - T UW - B R EY K - .	31	CH EY1 N JH IH0 NG - AO1 L - DH IY1 Z - HH AE1 B AH0 T S - IH1 Z - D EH1 F AH0 N AH0 T L IY0 - AH0 - D AO1 N T IH0 NG - T AE1 S K - .	CH EY N JH IH NG - AO L - DH IY Z - HH AE B AH T S - IH Z - D EH F AH N AH T L IY - AH - D AO N T IH NG - T AE S K - .	40	1.29	0.775	1.29	0.825	1.175	0.639	0.645	1.009	0.991	1.009	262	0.56051	0.6146	1.0965014005102498
263	we were doing all right there until ,  the price dropped out	It was all right until the price unexpectedly dropped out.	we were doing all right there until ,  the price dropped out	it was all right until the price unexpectedly dropped out.	0.8671	0.853	0.8817	363.848	214.73	1.694	0.59	0.59	we were doing all right there until , the price dropped out	we were doing all right there until , the price dropped out	12	48	7	11	dropped	it was all right until the price unexpectedly dropped out .	it wa all right until the price unexpectedly dropped out .	11	49	12	8	unexpectedly	1.091	0.917	0.917	1.021	0.98	1.021	1.714	0.583	1.714	1.375	0.727	0.727	0.562	0.708	0.13	W IY1 - W ER0 - D UW1 IH0 NG - AO1 L - R AY1 T - DH EH1 R - AH0 N T IH1 L - , - DH AH0 - P R AY1 S - D R AA1 P T - AW1 T	W IY - W ER - D UW IH NG - AO L - R AY T - DH EH R - AH N T IH L - , - DH AH - P R AY S - D R AA P T - AW T	35	IH1 T - W AA1 Z - AO1 L - R AY1 T - AH0 N T IH1 L - DH AH0 - P R AY1 S - AH2 N IH0 K S P EH1 K T IH0 D L IY0 - D R AA1 P T - AW1 T - .	IH T - W AA Z - AO L - R AY T - AH N T IH L - DH AH - P R AY S - AH N IH K S P EH K T IH D L IY - D R AA P T - AW T - .	42	1.2	0.833	1.2	0.5952380952380952	0.6904761904761905	0.574	0.605	1.054	0.949	1.054	263	0.56899	0.63669	1.118982758923707
264	it took us ,  almost a year to get a garbage sack full.	We spent nearly a year collecting enough to fill a garbage sack.	it took us ,  almost a year to get a garbage sack full.	we spent nearly a year collecting enough to fill a garbage sack.	0.8773	0.8673	0.8875	179.925	123.841	1.453	0.688	0.688	it took us , almost a year to get a garbage sack full .	it took u , almost a year to get a garbage sack full .	14	42	7	11	garbage	we spent nearly a year collecting enough to fill a garbage sack .	we spent nearly a year collecting enough to fill a garbage sack .	13	53	10	6	collecting	1.077	0.929	0.929	1.262	0.792	1.262	1.429	0.7	1.429	1.833	0.545	0.545	0.684	0.637	0.07	IH1 T - T UH1 K - AH1 S - , - AO1 L M OW2 S T - AH0 - Y IH1 R - T UW1 - G EH1 T - AH0 - G AA1 R B IH0 JH - S AE1 K - F UH1 L - .	IH T - T UH K - AH S - , - AO L M OW S T - AH - Y IH R - T UW - G EH T - AH - G AA R B IH JH - S AE K - F UH L - .	37	W IY1 - S P EH1 N T - N IH1 R L IY0 - AH0 - Y IH1 R - K AH0 L EH1 K T IH0 NG - IH0 N AH1 F - T UW1 - F IH1 L - AH0 - G AA1 R B IH0 JH - S AE1 K - .	W IY - S P EH N T - N IH R L IY - AH - Y IH R - K AH L EH K T IH NG - IH N AH F - T UW - F IH L - AH - G AA R B IH JH - S AE K - .	44	1.189	0.841	1.189	0.6818181818181818	0.9772727272727273	0.65	0.597	1.089	0.918	0.918	264	0.60323	0.64891	1.0757256767733698
265	They're way behind schedule on that particular part of it.	They are seriously off track when it comes to that specific section.	they're way behind schedule on that particular part of it.	they are seriously off track when it comes to that specific section.	0.8277	0.8321	0.8232	275.645	104.362	2.641	0.379	0.379	they 're way behind schedule on that particular part of it .	they 're way behind schedule on that particular part of it .	12	49	10	8	particular	they are seriously off track when it comes to that specific section .	they are seriously off track when it come to that specific section .	13	57	9	3	seriously	1.083	0.923	1.083	1.163	0.86	1.163	1.111	0.9	0.9	2.667	0.375	0.375	0.81	0.538	0.15	DH EY1 - ' - R EY1 - W EY1 - B IH0 HH AY1 N D - S K EH1 JH UH0 L - AA1 N - DH AE1 T - P ER0 T IH1 K Y AH0 L ER0 - P AA1 R T - AH1 V - IH1 T - .	DH EY - ' - R EY - W EY - B IH HH AY N D - S K EH JH UH L - AA N - DH AE T - P ER T IH K Y AH L ER - P AA R T - AH V - IH T - .	42	DH EY1 - AA1 R - S IH1 R IY0 AH0 S L IY0 - AO1 F - T R AE1 K - W EH1 N - IH1 T - K AH1 M Z - T UW1 - DH AE1 T - S P AH0 S IH1 F IH0 K - S EH1 K SH AH0 N - .	DH EY - AA R - S IH R IY AH S L IY - AO F - T R AE K - W EH N - IH T - K AH M Z - T UW - DH AE T - S P AH S IH F IH K - S EH K SH AH N - .	47	1.119	0.894	1.119	0.8297872340425532	1.2127659574468086	0.598	0.626	1.047	0.955	1.047	265	0.54282	0.63285	1.1658560848900188
266	seems like they said they were just going to have a bin	It gives the sense that they mentioned they would simply acquire a container.	seems like they said they were just going to have a bin	it gives the sense that they mentioned they would simply acquire a container.	0.8214	0.828	0.815	113.438	299.241	2.638	0.379	2.638	seems like they said they were just going to have a bin	seems like they said they were just going to have a bin	12	44	5	1	seems	it gives the sense that they mentioned they would simply acquire a container .	it give the sense that they mentioned they would simply acquire a container .	14	65	9	7	mentioned	1.167	0.857	1.167	1.477	0.677	1.477	1.8	0.556	1.8	7.0	0.143	7.0	0.909	0.549	0.08	S IY1 M Z - L AY1 K - DH EY1 - S EH1 D - DH EY1 - W ER0 - JH AH1 S T - G OW1 IH0 NG - T UW1 - HH AE1 V - AH0 - B IH1 N	S IY M Z - L AY K - DH EY - S EH D - DH EY - W ER - JH AH S T - G OW IH NG - T UW - HH AE V - AH - B IH N	33	IH1 T - G IH1 V Z - DH AH0 - S EH1 N S - DH AE1 T - DH EY1 - M EH1 N SH AH0 N D - DH EY1 - W UH1 D - S IH1 M P L IY0 - AH0 K W AY1 ER0 - AH0 - K AH0 N T EY1 N ER0 - .	IH T - G IH V Z - DH AH - S EH N S - DH AE T - DH EY - M EH N SH AH N D - DH EY - W UH D - S IH M P L IY - AH K W AY ER - AH - K AH N T EY N ER - .	49	1.485	0.673	1.485	0.7959183673469388	1.183673469387755	0.661	0.593	1.115	0.897	0.897	266	0.60003	0.60777	1.0128993550322485
267	the success rate of getting it sorted properly seemed to be poor ,	The success rate of properly sorting it appeared to be quite low.	the success rate of getting it sorted properly seemed to be poor ,	the success rate of properly sorting it appeared to be quite low.	0.9192	0.9078	0.9308	286.659	208.842	1.373	0.729	0.729	the success rate of getting it sorted properly seemed to be poor ,	the success rate of getting it sorted properly seemed to be poor ,	13	54	8	8	properly	the success rate of properly sorting it appeared to be quite low .	the success rate of properly sorting it appeared to be quite low .	13	54	8	5	properly	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.6	0.625	0.625	0.556	0.742	0.06	DH AH0 - S AH0 K S EH1 S - R EY1 T - AH1 V - G EH1 T IH0 NG - IH1 T - S AO1 R T IH0 D - P R AA1 P ER0 L IY0 - S IY1 M D - T UW1 - B IY1 - P UH1 R - ,	DH AH - S AH K S EH S - R EY T - AH V - G EH T IH NG - IH T - S AO R T IH D - P R AA P ER L IY - S IY M D - T UW - B IY - P UH R - ,	45	DH AH0 - S AH0 K S EH1 S - R EY1 T - AH1 V - P R AA1 P ER0 L IY0 - S AO1 R T IH0 NG - IH1 T - AH0 P IH1 R D - T UW1 - B IY1 - K W AY1 T - L OW1 - .	DH AH - S AH K S EH S - R EY T - AH V - P R AA P ER L IY - S AO R T IH NG - IH T - AH P IH R D - T UW - B IY - K W AY T - L OW - .	44	1.023	0.978	0.978	0.5333333333333333	0.8222222222222222	0.6	0.614	1.023	0.977	1.023	267	0.55858	0.6184	1.1070929857853844
268	If they could just eliminate the cans and use glass ,	It would be great if they could ditch the cans and switch to glass.	if they could just eliminate the cans and use glass ,	it would be great if they could ditch the cans and switch to glass.	0.8675	0.8798	0.8555	327.577	53.674	6.103	0.164	0.164	if they could just eliminate the cans and use glass ,	if they could just eliminate the can and use glass ,	11	43	9	5	eliminate	it would be great if they could ditch the cans and switch to glass .	it would be great if they could ditch the can and switch to glass .	15	54	6	12	switch	1.364	0.733	1.364	1.256	0.796	1.256	1.5	0.667	0.667	2.4	0.417	2.4	0.632	0.611	0.13	IH1 F - DH EY1 - K UH1 D - JH AH1 S T - IH0 L IH1 M AH0 N EY2 T - DH AH0 - K AE1 N Z - AH0 N D - Y UW1 S - G L AE1 S - ,	IH F - DH EY - K UH D - JH AH S T - IH L IH M AH N EY T - DH AH - K AE N Z - AH N D - Y UW S - G L AE S - ,	36	IH1 T - W UH1 D - B IY1 - G R EY1 T - IH1 F - DH EY1 - K UH1 D - D IH1 CH - DH AH0 - K AE1 N Z - AH0 N D - S W IH1 CH - T UW1 - G L AE1 S - .	IH T - W UH D - B IY - G R EY T - IH F - DH EY - K UH D - D IH CH - DH AH - K AE N Z - AH N D - S W IH CH - T UW - G L AE S - .	41	1.139	0.878	1.139	0.6097560975609756	0.8048780487804879	0.598	0.683	1.142	0.876	1.142	268	0.58679	0.62354	1.0626288791560865
269	when we buy the soda when it's on sale for ninety - nine cents ,	Whenever the soda is priced at just ninety - nine cents ,  we buy it.	when we buy the soda when it's on sale for ninety - nine cents ,	whenever the soda is priced at just ninety - nine cents ,  we buy it.	0.9033	0.8955	0.9111	215.01	238.216	1.108	0.903	1.108	when we buy the soda when it 's on sale for ninety - nine cents ,	when we buy the soda when it 's on sale for ninety - nine cent ,	16	50	6	12	ninety	whenever the soda is priced at just ninety - nine cents , we buy it .	whenever the soda is priced at just ninety - nine cent , we buy it .	16	54	8	1	whenever	1.0	1.0	1.0	1.08	0.926	1.08	1.333	0.75	1.333	12.0	0.083	0.083	0.524	0.715	0.36	W EH1 N - W IY1 - B AY1 - DH AH0 - S OW1 D AH0 - W EH1 N - IH1 T - ' - EH1 S - AA1 N - S EY1 L - F AO1 R - N AY1 N T IY0 - - - N AY1 N - S EH1 N T S - ,	W EH N - W IY - B AY - DH AH - S OW D AH - W EH N - IH T - ' - EH S - AA N - S EY L - F AO R - N AY N T IY - - - N AY N - S EH N T S - ,	44	W EH0 N EH1 V ER0 - DH AH0 - S OW1 D AH0 - IH1 Z - P R AY1 S T - AE1 T - JH AH1 S T - N AY1 N T IY0 - - - N AY1 N - S EH1 N T S - , - W IY1 - B AY1 - IH1 T - .	W EH N EH V ER - DH AH - S OW D AH - IH Z - P R AY S T - AE T - JH AH S T - N AY N T IY - - - N AY N - S EH N T S - , - W IY - B AY - IH T - .	47	1.068	0.936	1.068	0.5531914893617021	0.7872340425531915	0.635	0.643	1.013	0.988	1.013	269	0.6343	0.66232	1.0441746807504335
270	as you say ,  it takes a while to build it up.	Like you suggested ,  it takes some time and perseverance to establish it.	as you say ,  it takes a while to build it up.	like you suggested ,  it takes some time and perseverance to establish it.	0.8588	0.8788	0.8397	41.802	68.65	1.642	0.609	1.642	as you say , it takes a while to build it up .	a you say , it take a while to build it up .	13	34	5	6	takes	like you suggested , it takes some time and perseverance to establish it .	like you suggested , it take some time and perseverance to establish it .	14	61	12	10	perseverance	1.077	0.929	1.077	1.794	0.557	1.794	2.4	0.417	2.4	1.667	0.6	1.667	0.667	0.626	0.04	AE1 Z - Y UW1 - S EY1 - , - IH1 T - T EY1 K S - AH0 - W AY1 L - T UW1 - B IH1 L D - IH1 T - AH1 P - .	AE Z - Y UW - S EY - , - IH T - T EY K S - AH - W AY L - T UW - B IH L D - IH T - AH P - .	28	L AY1 K - Y UW1 - S AH0 G JH EH1 S T AH0 D - , - IH1 T - T EY1 K S - S AH1 M - T AY1 M - AH0 N D - P ER2 S AH0 V IH1 R AH0 N S - T UW1 - IH0 S T AE1 B L IH0 SH - IH1 T - .	L AY K - Y UW - S AH G JH EH S T AH D - , - IH T - T EY K S - S AH M - T AY M - AH N D - P ER S AH V IH R AH N S - T UW - IH S T AE B L IH SH - IH T - .	53	1.893	0.528	1.893	0.6981132075471698	0.8113207547169812	0.606	0.717	1.183	0.845	1.183	270	0.57538	0.64426	1.1197121902047344
271	Do you want to hear about my other animals I've had ?	Do you want to know about the other pets I've had ?	do you want to hear about my other animals i've had ?	do you want to know about the other pets i've had ?	0.9651	0.9666	0.9635	83.878	47.182	1.778	0.563	0.563	do you want to hear about my other animals i 've had ?	do you want to hear about my other animal i 've had ?	13	42	7	9	animals	do you want to know about the other pets i 've had ?	do you want to know about the other pet i 've had ?	13	40	5	6	about	1.0	1.0	1.0	1.05	0.952	0.952	1.4	0.714	0.714	1.5	0.667	0.667	0.375	0.813	0.0	D UW1 - Y UW1 - W AA1 N T - T UW1 - HH IY1 R - AH0 B AW1 T - M AY1 - AH1 DH ER0 - AE1 N AH0 M AH0 L Z - AY1 - ' - V IY1 - HH AE1 D - ?	D UW - Y UW - W AA N T - T UW - HH IY R - AH B AW T - M AY - AH DH ER - AE N AH M AH L Z - AY - ' - V IY - HH AE D - ?	37	D UW1 - Y UW1 - W AA1 N T - T UW1 - N OW1 - AH0 B AW1 T - DH AH0 - AH1 DH ER0 - P EH1 T S - AY1 - ' - V IY1 - HH AE1 D - ?	D UW - Y UW - W AA N T - T UW - N OW - AH B AW T - DH AH - AH DH ER - P EH T S - AY - ' - V IY - HH AE D - ?	33	1.121	0.892	0.892	0.32432432432432434	0.5405405405405406	0.613	0.666	1.086	0.92	1.086	271	0.56194	0.63469	1.129462220165854
272	give him a juice bath ,  and ,  get him cleaned up ,	Give him a juice bath ,  then make sure he's fresh.	give him a juice bath ,  and ,  get him cleaned up ,	give him a juice bath ,  then make sure he's fresh.	0.8737	0.8853	0.8624	224.049	134.096	1.671	0.599	0.599	give him a juice bath , and , get him cleaned up ,	give him a juice bath , and , get him cleaned up ,	13	38	7	11	cleaned	give him a juice bath , then make sure he 's fresh .	give him a juice bath , then make sure he 's fresh .	13	40	5	4	juice	1.0	1.0	1.0	1.053	0.95	1.053	1.4	0.714	0.714	2.75	0.364	0.364	0.647	0.603	0.1	G IH1 V - HH IH1 M - AH0 - JH UW1 S - B AE1 TH - , - AH0 N D - , - G EH1 T - HH IH1 M - K L IY1 N D - AH1 P - ,	G IH V - HH IH M - AH - JH UW S - B AE TH - , - AH N D - , - G EH T - HH IH M - K L IY N D - AH P - ,	32	G IH1 V - HH IH1 M - AH0 - JH UW1 S - B AE1 TH - , - DH EH1 N - M EY1 K - SH UH1 R - HH IY1 - ' - EH1 S - F R EH1 SH - .	G IH V - HH IH M - AH - JH UW S - B AE TH - , - DH EH N - M EY K - SH UH R - HH IY - ' - EH S - F R EH SH - .	33	1.031	0.97	1.031	0.5454545454545454	0.8787878787878788	0.635	0.677	1.066	0.938	1.066	272	0.55337	0.64778	1.1706091765003523
273	I suppose it was still in the instinct of them	They still had that natural instinct ,  I guess.	i suppose it was still in the instinct of them	they still had that natural instinct ,  i guess.	0.8097	0.8016	0.8178	262.832	138.413	1.899	0.527	0.527	i suppose it was still in the instinct of them	i suppose it wa still in the instinct of them	10	37	8	8	instinct	they still had that natural instinct , i guess .	they still had that natural instinct , i guess .	10	39	8	6	instinct	1.0	1.0	1.0	1.054	0.949	1.054	1.0	1.0	1.0	1.333	0.75	0.75	0.824	0.519	0.44	AY1 - S AH0 P OW1 Z - IH1 T - W AA1 Z - S T IH1 L - IH0 N - DH AH0 - IH1 N S T IH0 NG K T - AH1 V - DH EH1 M	AY - S AH P OW Z - IH T - W AA Z - S T IH L - IH N - DH AH - IH N S T IH NG K T - AH V - DH EH M	32	DH EY1 - S T IH1 L - HH AE1 D - DH AE1 T - N AE1 CH ER0 AH0 L - IH1 N S T IH0 NG K T - , - AY1 - G EH1 S - .	DH EY - S T IH L - HH AE D - DH AE T - N AE CH ER AH L - IH N S T IH NG K T - , - AY - G EH S - .	32	1.0	1.0	1.0	0.71875	1.0625	0.554	0.622	1.123	0.891	1.123	273	0.56737	0.64706	1.1404550822214778
274	One other question we had is ,  Why do you have pets ?	Can you shed some light on why people keep pets ?	one other question we had is ,  why do you have pets ?	can you shed some light on why people keep pets ?	0.797	0.7839	0.8105	86.061	104.557	1.215	0.823	1.215	one other question we had is , why do you have pets ?	one other question we had is , why do you have pet ?	13	41	8	3	question	can you shed some light on why people keep pets ?	can you shed some light on why people keep pet ?	11	39	6	8	people	1.182	0.846	0.846	1.051	0.951	0.951	1.333	0.75	0.75	2.667	0.375	2.667	0.8	0.535	0.17	W AH1 N - AH1 DH ER0 - K W EH1 S CH AH0 N - W IY1 - HH AE1 D - IH1 Z - , - W AY1 - D UW1 - Y UW1 - HH AE1 V - P EH1 T S - ?	W AH N - AH DH ER - K W EH S CH AH N - W IY - HH AE D - IH Z - , - W AY - D UW - Y UW - HH AE V - P EH T S - ?	35	K AE1 N - Y UW1 - SH EH1 D - S AH1 M - L AY1 T - AA1 N - W AY1 - P IY1 P AH0 L - K IY1 P - P EH1 T S - ?	K AE N - Y UW - SH EH D - S AH M - L AY T - AA N - W AY - P IY P AH L - K IY P - P EH T S - ?	31	1.129	0.886	0.886	0.7428571428571429	1.2	0.636	0.621	1.024	0.976	0.976	274	0.60332	0.66358	1.099880660346085
275	we said the next time around we'd get something little that if	Next time ,  we planned to acquire a small item instead.	we said the next time around we'd get something little that if	next time ,  we planned to acquire a small item instead.	0.8052	0.797	0.8136	306.955	289.491	1.06	0.943	0.943	we said the next time around we 'd get something little that if	we said the next time around we 'd get something little that if	13	51	9	10	something	next time , we planned to acquire a small item instead .	next time , we planned to acquire a small item instead .	12	45	7	5	planned	1.083	0.923	0.923	1.133	0.882	0.882	1.286	0.778	0.778	2.0	0.5	0.5	0.857	0.494	0.25	W IY1 - S EH1 D - DH AH0 - N EH1 K S T - T AY1 M - ER0 AW1 N D - W IY1 - ' - D IY1 - G EH1 T - S AH1 M TH IH0 NG - L IH1 T AH0 L - DH AE1 T - IH1 F	W IY - S EH D - DH AH - N EH K S T - T AY M - ER AW N D - W IY - ' - D IY - G EH T - S AH M TH IH NG - L IH T AH L - DH AE T - IH F	43	N EH1 K S T - T AY1 M - , - W IY1 - P L AE1 N D - T UW1 - AH0 K W AY1 ER0 - AH0 - S M AO1 L - AY1 T AH0 M - IH0 N S T EH1 D - .	N EH K S T - T AY M - , - W IY - P L AE N D - T UW - AH K W AY ER - AH - S M AO L - AY T AH M - IH N S T EH D - .	39	1.103	0.907	0.907	0.7674418604651163	1.069767441860465	0.627	0.598	1.048	0.954	0.954	275	0.66497	0.72857	1.0956434124847738
276	our neighbors were ,  I don't know ,  kind of slimy ,	I can't put my finger on it ,  but our neighbors were suspiciously strange.	our neighbors were ,  i don't know ,  kind of slimy ,	i can't put my finger on it ,  but our neighbors were suspiciously strange.	0.7798	0.7816	0.778	303.85	146.29	2.077	0.481	0.481	our neighbors were , i do n't know , kind of slimy ,	our neighbor were , i do n't know , kind of slimy ,	13	40	9	2	neighbors	i ca n't put my finger on it , but our neighbors were suspiciously strange .	i ca n't put my finger on it , but our neighbor were suspiciously strange .	16	61	12	14	suspiciously	1.231	0.812	1.231	1.525	0.656	1.525	1.333	0.75	1.333	7.0	0.143	7.0	0.714	0.557	0.49	AW1 ER0 - N EY1 B ER0 Z - W ER0 - , - AY1 - D UW1 - EH1 N T AY1 - N OW1 - , - K AY1 N D - AH1 V - S L AY1 M IY0 - ,	AW ER - N EY B ER Z - W ER - , - AY - D UW - EH N T AY - N OW - , - K AY N D - AH V - S L AY M IY - ,	32	AY1 - K AH1 - EH1 N T AY1 - P UH1 T - M AY1 - F IH1 NG G ER0 - AA1 N - IH1 T - , - B AH1 T - AW1 ER0 - N EY1 B ER0 Z - W ER0 - S AH0 S P IH1 SH AH0 S L IY0 - S T R EY1 N JH - .	AY - K AH - EH N T AY - P UH T - M AY - F IH NG G ER - AA N - IH T - , - B AH T - AW ER - N EY B ER Z - W ER - S AH S P IH SH AH S L IY - S T R EY N JH - .	51	1.594	0.627	1.594	0.8627450980392157	1.1176470588235294	0.616	0.609	1.011	0.989	0.989	276	0.6046	0.61994	1.0253721468739665
277	we had such a time ,  and never got the cat back.	Despite the great time we had ,  the cat was never returned.	we had such a time ,  and never got the cat back.	despite the great time we had ,  the cat was never returned.	0.8565	0.8482	0.865	149.83	86.799	1.726	0.579	0.579	we had such a time , and never got the cat back .	we had such a time , and never got the cat back .	13	37	5	8	never	despite the great time we had , the cat was never returned .	despite the great time we had , the cat wa never returned .	13	48	8	12	returned	1.0	1.0	1.0	1.297	0.771	1.297	1.6	0.625	1.6	1.5	0.667	1.5	0.529	0.718	0.21	W IY1 - HH AE1 D - S AH1 CH - AH0 - T AY1 M - , - AH0 N D - N EH1 V ER0 - G AA1 T - DH AH0 - K AE1 T - B AE1 K - .	W IY - HH AE D - S AH CH - AH - T AY M - , - AH N D - N EH V ER - G AA T - DH AH - K AE T - B AE K - .	32	D IH0 S P AY1 T - DH AH0 - G R EY1 T - T AY1 M - W IY1 - HH AE1 D - , - DH AH0 - K AE1 T - W AA1 Z - N EH1 V ER0 - R IH0 T ER1 N D - .	D IH S P AY T - DH AH - G R EY T - T AY M - W IY - HH AE D - , - DH AH - K AE T - W AA Z - N EH V ER - R IH T ER N D - .	40	1.25	0.8	1.25	0.8	1.1	0.653	0.707	1.083	0.924	1.083	277	0.62929	0.6688	1.062785043461679
278	I was a social worker at the time ,  and found it ,	that moment ,  while working as a social worker ,  very interesting.	i was a social worker at the time ,  and found it ,	that moment ,  while working as a social worker ,  very interesting.	0.7725	0.7552	0.7906	101.166	225.462	2.229	0.449	2.229	i was a social worker at the time , and found it ,	i wa a social worker at the time , and found it ,	13	38	6	4	social	that moment , while working as a social worker , very interesting .	that moment , while working a a social worker , very interesting .	13	55	11	12	interesting	1.0	1.0	1.0	1.447	0.691	1.447	1.833	0.545	1.833	3.0	0.333	3.0	0.789	0.645	0.31	AY1 - W AA1 Z - AH0 - S OW1 SH AH0 L - W ER1 K ER0 - AE1 T - DH AH0 - T AY1 M - , - AH0 N D - F AW1 N D - IH1 T - ,	AY - W AA Z - AH - S OW SH AH L - W ER K ER - AE T - DH AH - T AY M - , - AH N D - F AW N D - IH T - ,	32	DH AE1 T - M OW1 M AH0 N T - , - W AY1 L - W ER1 K IH0 NG - AE1 Z - AH0 - S OW1 SH AH0 L - W ER1 K ER0 - , - V EH1 R IY0 - IH1 N T R AH0 S T IH0 NG - .	DH AE T - M OW M AH N T - , - W AY L - W ER K IH NG - AE Z - AH - S OW SH AH L - W ER K ER - , - V EH R IY - IH N T R AH S T IH NG - .	45	1.406	0.711	1.406	0.7333333333333333	0.9555555555555556	0.573	0.564	1.016	0.984	0.984	278	0.61922	0.59658	0.9634378734536998
