pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
235	I don't know if they do it till yet.	I'm unsure if they have done it yet or not.	i don't know if they do it till yet.	i'm unsure if they have done it yet or not.	0.847	0.8707	0.8246	160.833	55.252	2.911	0.344	0.344	i do n't know if they do it till yet .	i do n't know if they do it till yet .	11	28	4	4	know	i 'm unsure if they have done it yet or not .	i 'm unsure if they have done it yet or not .	12	34	6	3	unsure	1.091	0.917	1.091	1.214	0.824	1.214	1.5	0.667	1.5	1.333	0.75	0.75	0.625	0.634	0.08	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - DH EY1 - D UW1 - IH1 T - T IH1 L - Y EH1 T - .	AY - D UW - EH N T AY - N OW - IH F - DH EY - D UW - IH T - T IH L - Y EH T - .	24	AY1 - ' - EH1 M - AH0 N SH UH1 R - IH1 F - DH EY1 - HH AE1 V - D AH1 N - IH1 T - Y EH1 T - AO1 R - N AA1 T - .	AY - ' - EH M - AH N SH UH R - IH F - DH EY - HH AE V - D AH N - IH T - Y EH T - AO R - N AA T - .	30	1.25	0.8	1.25	0.6333333333333333	0.8666666666666667	0.569	0.569	1.0	1.0	1.0	235	0.53923	0.63326	1.1743782801402
236	course now it's been years now ,  because they had designated smoking	It's been years since they allowed smoking in this place.	course now it's been years now ,  because they had designated smoking	it's been years since they allowed smoking in this place.	0.8266	0.8254	0.8278	695.076	120.137	5.786	0.173	0.173	course now it 's been years now , because they had designated smoking	course now it 's been year now , because they had designated smoking	13	57	10	12	designated	it 's been years since they allowed smoking in this place .	it 's been year since they allowed smoking in this place .	12	48	7	7	allowed	1.083	0.923	0.923	1.188	0.842	0.842	1.429	0.7	0.7	1.714	0.583	0.583	0.667	0.609	0.22	K AO1 R S - N AW1 - IH1 T - ' - EH1 S - B IH1 N - Y IH1 R Z - N AW1 - , - B IH0 K AO1 Z - DH EY1 - HH AE1 D - D EH1 Z IH0 G N EY2 T IH0 D - S M OW1 K IH0 NG	K AO R S - N AW - IH T - ' - EH S - B IH N - Y IH R Z - N AW - , - B IH K AO Z - DH EY - HH AE D - D EH Z IH G N EY T IH D - S M OW K IH NG	47	IH1 T - ' - EH1 S - B IH1 N - Y IH1 R Z - S IH1 N S - DH EY1 - AH0 L AW1 D - S M OW1 K IH0 NG - IH0 N - DH IH1 S - P L EY1 S - .	IH T - ' - EH S - B IH N - Y IH R Z - S IH N S - DH EY - AH L AW D - S M OW K IH NG - IH N - DH IH S - P L EY S - .	38	1.237	0.809	0.809	0.6382978723404256	0.8723404255319149	0.615	0.594	1.035	0.966	0.966	236	0.57022	0.57209	1.0032794360071553
237	I have just casually asked her what he did for a living.	I casually asked her about his job.	i have just casually asked her what he did for a living.	i casually asked her about his job.	0.8446	0.814	0.8776	73.014	205.498	2.815	0.355	2.815	i have just casually asked her what he did for a living .	i have just casually asked her what he did for a living .	13	45	8	4	casually	i casually asked her about his job .	i casually asked her about his job .	8	29	8	2	casually	1.625	0.615	0.615	1.552	0.644	0.644	1.0	1.0	1.0	2.0	0.5	0.5	0.688	0.54	0.03	AY1 - HH AE1 V - JH AH1 S T - K AE1 ZH AH0 W AH0 L IY0 - AE1 S K T - HH ER0 - W AH1 T - HH IY1 - D IH1 D - F AO1 R - AH0 - L IH1 V IH0 NG - .	AY - HH AE V - JH AH S T - K AE ZH AH W AH L IY - AE S K T - HH ER - W AH T - HH IY - D IH D - F AO R - AH - L IH V IH NG - .	40	AY1 - K AE1 ZH AH0 W AH0 L IY0 - AE1 S K T - HH ER0 - AH0 B AW1 T - HH IH1 Z - JH AA1 B - .	AY - K AE ZH AH W AH L IY - AE S K T - HH ER - AH B AW T - HH IH Z - JH AA B - .	26	1.538	0.65	0.65	0.55	0.65	0.592	0.608	1.027	0.974	1.027	237	0.57048	0.63126	1.106541859486748
238	she said ,  he's the supervisor of this chemical land fill ,	she stated that he is in charge of this hazardous waste facility.	she said ,  he's the supervisor of this chemical land fill ,	she stated that he is in charge of this hazardous waste facility.	0.8304	0.8133	0.8482	606.031	77.86	7.784	0.128	0.128	she said , he 's the supervisor of this chemical land fill ,	she said , he 's the supervisor of this chemical land fill ,	13	48	10	7	supervisor	she stated that he is in charge of this hazardous waste facility .	she stated that he is in charge of this hazardous waste facility .	13	54	9	10	hazardous	1.0	1.0	1.0	1.125	0.889	1.125	1.111	0.9	0.9	1.429	0.7	1.429	0.81	0.533	0.0	SH IY1 - S EH1 D - , - HH IY1 - ' - EH1 S - DH AH0 - S UW1 P ER0 V AY2 Z ER0 - AH1 V - DH IH1 S - K EH1 M AH0 K AH0 L - L AE1 N D - F IH1 L - ,	SH IY - S EH D - , - HH IY - ' - EH S - DH AH - S UW P ER V AY Z ER - AH V - DH IH S - K EH M AH K AH L - L AE N D - F IH L - ,	41	SH IY1 - S T EY1 T AH0 D - DH AE1 T - HH IY1 - IH1 Z - IH0 N - CH AA1 R JH - AH1 V - DH IH1 S - HH AE1 Z ER0 D AH0 S - W EY1 S T - F AH0 S IH1 L IH0 T IY0 - .	SH IY - S T EY T AH D - DH AE T - HH IY - IH Z - IH N - CH AA R JH - AH V - DH IH S - HH AE Z ER D AH S - W EY S T - F AH S IH L IH T IY - .	46	1.122	0.891	1.122	0.7391304347826086	1.1521739130434783	0.624	0.642	1.029	0.972	1.029	238	0.60484	0.5864	0.9695125983731234
239	they really have a good campaign for the young people ,	They've got a great campaign targeting the younger generation.	they really have a good campaign for the young people ,	they've got a great campaign targeting the younger generation.	0.8824	0.8833	0.8815	169.93	200.445	1.18	0.848	1.18	they really have a good campaign for the young people ,	they really have a good campaign for the young people ,	11	45	8	6	campaign	they 've got a great campaign targeting the younger generation .	they 've got a great campaign targeting the younger generation .	11	54	10	10	generation	1.0	1.0	1.0	1.2	0.833	1.2	1.25	0.8	1.25	1.667	0.6	1.667	0.778	0.604	0.0	DH EY1 - R IH1 L IY0 - HH AE1 V - AH0 - G UH1 D - K AE0 M P EY1 N - F AO1 R - DH AH0 - Y AH1 NG - P IY1 P AH0 L - ,	DH EY - R IH L IY - HH AE V - AH - G UH D - K AE M P EY N - F AO R - DH AH - Y AH NG - P IY P AH L - ,	33	DH EY1 - ' - V IY1 - G AA1 T - AH0 - G R EY1 T - K AE0 M P EY1 N - T AA1 R G AH0 T IH0 NG - DH AH0 - Y AH1 NG G ER0 - JH EH2 N ER0 EY1 SH AH0 N - .	DH EY - ' - V IY - G AA T - AH - G R EY T - K AE M P EY N - T AA R G AH T IH NG - DH AH - Y AH NG G ER - JH EH N ER EY SH AH N - .	43	1.303	0.767	1.303	0.6046511627906976	0.9302325581395349	0.563	0.593	1.053	0.949	1.053	239	0.57075	0.57104	1.0005081033727552
240	you literally step up on the step and move your arms ,	You physically put your foot on the step and swing your arms.	you literally step up on the step and move your arms ,	you physically put your foot on the step and swing your arms.	0.9069	0.9064	0.9075	290.257	83.593	3.472	0.288	0.288	you literally step up on the step and move your arms ,	you literally step up on the step and move your arm ,	12	43	9	2	literally	you physically put your foot on the step and swing your arms .	you physically put your foot on the step and swing your arm .	13	50	10	2	physically	1.083	0.923	1.083	1.163	0.86	1.163	1.111	0.9	1.111	1.0	1.0	1.0	0.562	0.684	0.09	Y UW1 - L IH1 T ER0 AH0 L IY0 - S T EH1 P - AH1 P - AA1 N - DH AH0 - S T EH1 P - AH0 N D - M UW1 V - Y AO1 R - AA1 R M Z - ,	Y UW - L IH T ER AH L IY - S T EH P - AH P - AA N - DH AH - S T EH P - AH N D - M UW V - Y AO R - AA R M Z - ,	37	Y UW1 - F IH1 Z IH0 K AH0 L IY0 - P UH1 T - Y AO1 R - F UH1 T - AA1 N - DH AH0 - S T EH1 P - AH0 N D - S W IH1 NG - Y AO1 R - AA1 R M Z - .	Y UW - F IH Z IH K AH L IY - P UH T - Y AO R - F UH T - AA N - DH AH - S T EH P - AH N D - S W IH NG - Y AO R - AA R M Z - .	42	1.135	0.881	1.135	0.40476190476190477	0.6904761904761905	0.557	0.555	1.004	0.996	0.996	240	0.54173	0.54263	1.0016613442120612
241	I probably couldn't do that because of my knee .	My knee would likely prevent me from doing that.	i probably couldn't do that because of my knee .	my knee would likely prevent me from doing that.	0.8546	0.846	0.8634	153.067	123.993	1.234	0.81	0.81	i probably could n't do that because of my knee .	i probably could n't do that because of my knee .	11	39	8	2	probably	my knee would likely prevent me from doing that .	my knee would likely prevent me from doing that .	10	40	7	5	prevent	1.1	0.909	0.909	1.026	0.975	1.026	1.143	0.875	0.875	2.5	0.4	2.5	0.765	0.472	0.5	AY1 - P R AA1 B AH0 B L IY0 - K UH1 D - EH1 N T AY1 - D UW1 - DH AE1 T - B IH0 K AO1 Z - AH1 V - M AY1 - N IY1 - .	AY - P R AA B AH B L IY - K UH D - EH N T AY - D UW - DH AE T - B IH K AO Z - AH V - M AY - N IY - .	33	M AY1 - N IY1 - W UH1 D - L AY1 K L IY0 - P R IH0 V EH1 N T - M IY1 - F R AH1 M - D UW1 IH0 NG - DH AE1 T - .	M AY - N IY - W UH D - L AY K L IY - P R IH V EH N T - M IY - F R AH M - D UW IH NG - DH AE T - .	33	1.0	1.0	1.0	0.9090909090909091	1.2121212121212122	0.593	0.617	1.04	0.961	1.04	241	0.50515	0.52094	1.0312580421656934
242	I guess what I do now is I play softball ,	So ,  I suppose my current activity is playing softball.	i guess what i do now is i play softball ,	so ,  i suppose my current activity is playing softball.	0.8419	0.8363	0.8475	129.849	141.714	1.091	0.916	1.091	i guess what i do now is i play softball ,	i guess what i do now is i play softball ,	11	32	8	10	softball	so , i suppose my current activity is playing softball .	so , i suppose my current activity is playing softball .	11	46	8	7	activity	1.0	1.0	1.0	1.438	0.696	1.438	1.0	1.0	1.0	1.429	0.7	0.7	0.75	0.575	0.32	AY1 - G EH1 S - W AH1 T - AY1 - D UW1 - N AW1 - IH1 Z - AY1 - P L EY1 - S AO1 F T B AO2 L - ,	AY - G EH S - W AH T - AY - D UW - N AW - IH Z - AY - P L EY - S AO F T B AO L - ,	26	S OW1 - , - AY1 - S AH0 P OW1 Z - M AY1 - K ER1 AH0 N T - AE0 K T IH1 V AH0 T IY0 - IH1 Z - P L EY1 IH0 NG - S AO1 F T B AO2 L - .	S OW - , - AY - S AH P OW Z - M AY - K ER AH N T - AE K T IH V AH T IY - IH Z - P L EY IH NG - S AO F T B AO L - .	39	1.5	0.667	1.5	0.6410256410256411	0.7948717948717948	0.58	0.607	1.047	0.956	1.047	242	0.60224	0.56707	0.9416013549415516
243	my step classes and toning is about the only thing	The only thing I focus on is my step classes and toning.	my step classes and toning is about the only thing	the only thing i focus on is my step classes and toning.	0.9003	0.9075	0.8933	450.873	192.319	2.344	0.427	0.427	my step classes and toning is about the only thing	my step class and toning is about the only thing	10	41	7	3	classes	the only thing i focus on is my step classes and toning .	the only thing i focus on is my step class and toning .	13	45	7	10	classes	1.3	0.769	1.3	1.098	0.911	1.098	1.0	1.0	1.0	3.333	0.3	3.333	0.357	0.817	0.57	M AY1 - S T EH1 P - K L AE1 S AH0 Z - AH0 N D - T OW1 N IH0 NG - IH1 Z - AH0 B AW1 T - DH AH0 - OW1 N L IY0 - TH IH1 NG	M AY - S T EH P - K L AE S AH Z - AH N D - T OW N IH NG - IH Z - AH B AW T - DH AH - OW N L IY - TH IH NG	35	DH AH0 - OW1 N L IY0 - TH IH1 NG - AY1 - F OW1 K AH0 S - AA1 N - IH1 Z - M AY1 - S T EH1 P - K L AE1 S AH0 Z - AH0 N D - T OW1 N IH0 NG - .	DH AH - OW N L IY - TH IH NG - AY - F OW K AH S - AA N - IH Z - M AY - S T EH P - K L AE S AH Z - AH N D - T OW N IH NG - .	40	1.143	0.875	1.143	0.85	0.875	0.59	0.572	1.031	0.969	0.969	243	0.6214	0.65594	1.0555841647891857
244	I know I'm looking forward to getting back into getting into shape ,	I'm excited to start getting fit again ,  you know ,  getting in shape.	i know i'm looking forward to getting back into getting into shape ,	i'm excited to start getting fit again ,  you know ,  getting in shape.	0.8423	0.8578	0.8274	93.276	78.177	1.193	0.838	0.838	i know i 'm looking forward to getting back into getting into shape ,	i know i 'm looking forward to getting back into getting into shape ,	14	56	7	5	looking	i 'm excited to start getting fit again , you know , getting in shape .	i 'm excited to start getting fit again , you know , getting in shape .	16	56	7	3	excited	1.143	0.875	1.143	1.0	1.0	1.0	1.0	1.0	1.0	1.667	0.6	0.6	0.611	0.666	0.23	AY1 - N OW1 - AY1 - ' - EH1 M - L UH1 K IH0 NG - F AO1 R W ER0 D - T UW1 - G EH1 T IH0 NG - B AE1 K - IH0 N T UW1 - G EH1 T IH0 NG - IH0 N T UW1 - SH EY1 P - ,	AY - N OW - AY - ' - EH M - L UH K IH NG - F AO R W ER D - T UW - G EH T IH NG - B AE K - IH N T UW - G EH T IH NG - IH N T UW - SH EY P - ,	45	AY1 - ' - EH1 M - IH0 K S AY1 T AH0 D - T UW1 - S T AA1 R T - G EH1 T IH0 NG - F IH1 T - AH0 G EH1 N - , - Y UW1 - N OW1 - , - G EH1 T IH0 NG - IH0 N - SH EY1 P - .	AY - ' - EH M - IH K S AY T AH D - T UW - S T AA R T - G EH T IH NG - F IH T - AH G EH N - , - Y UW - N OW - , - G EH T IH NG - IH N - SH EY P - .	47	1.044	0.957	1.044	0.6382978723404256	0.851063829787234	0.529	0.579	1.095	0.914	1.095	244	0.53594	0.61486	1.1472552897712431
245	because so used to going for ,  three or four years now.	I've been going there for about three or four years ,  so I'm used to it.	because so used to going for ,  three or four years now.	i've been going there for about three or four years ,  so i'm used to it.	0.8101	0.8301	0.7911	274.627	28.599	9.603	0.104	0.104	because so used to going for , three or four years now .	because so used to going for , three or four year now .	13	44	7	1	because	i 've been going there for about three or four years , so i 'm used to it .	i 've been going there for about three or four year , so i 'm used to it .	19	57	5	4	going	1.462	0.684	1.462	1.295	0.772	1.295	1.4	0.714	0.714	4.0	0.25	4.0	0.45	0.774	0.29	B IH0 K AO1 Z - S OW1 - Y UW1 S T - T UW1 - G OW1 IH0 NG - F AO1 R - , - TH R IY1 - AO1 R - F AO1 R - Y IH1 R Z - N AW1 - .	B IH K AO Z - S OW - Y UW S T - T UW - G OW IH NG - F AO R - , - TH R IY - AO R - F AO R - Y IH R Z - N AW - .	36	AY1 - ' - V IY1 - B IH1 N - G OW1 IH0 NG - DH EH1 R - F AO1 R - AH0 B AW1 T - TH R IY1 - AO1 R - F AO1 R - Y IH1 R Z - , - S OW1 - AY1 - ' - EH1 M - Y UW1 S T - T UW1 - IH1 T - .	AY - ' - V IY - B IH N - G OW IH NG - DH EH R - F AO R - AH B AW T - TH R IY - AO R - F AO R - Y IH R Z - , - S OW - AY - ' - EH M - Y UW S T - T UW - IH T - .	49	1.361	0.735	1.361	0.7142857142857143	0.8367346938775511	0.6	0.539	1.113	0.898	0.898	245	0.53059	0.56928	1.0729188262123297
246	since I got out of school ,  just jumped right into the job	Ever since I finished school ,  I immediately started working without pause.	since i got out of school ,  just jumped right into the job	ever since i finished school ,  i immediately started working without pause.	0.8098	0.8004	0.8193	84.689	149.154	1.761	0.568	1.761	since i got out of school , just jumped right into the job	since i got out of school , just jumped right into the job	13	46	6	6	school	ever since i finished school , i immediately started working without pause .	ever since i finished school , i immediately started working without pause .	13	64	11	8	immediately	1.0	1.0	1.0	1.391	0.719	1.391	1.833	0.545	1.833	1.333	0.75	1.333	0.81	0.534	0.13	S IH1 N S - AY1 - G AA1 T - AW1 T - AH1 V - S K UW1 L - , - JH AH1 S T - JH AH1 M P T - R AY1 T - IH0 N T UW1 - DH AH0 - JH AA1 B	S IH N S - AY - G AA T - AW T - AH V - S K UW L - , - JH AH S T - JH AH M P T - R AY T - IH N T UW - DH AH - JH AA B	38	EH1 V ER0 - S IH1 N S - AY1 - F IH1 N IH0 SH T - S K UW1 L - , - AY1 - IH0 M IY1 D IY0 AH0 T L IY0 - S T AA1 R T AH0 D - W ER1 K IH0 NG - W IH0 TH AW1 T - P AO1 Z - .	EH V ER - S IH N S - AY - F IH N IH SH T - S K UW L - , - AY - IH M IY D IY AH T L IY - S T AA R T AH D - W ER K IH NG - W IH TH AW T - P AO Z - .	50	1.316	0.76	1.316	0.74	1.04	0.684	0.645	1.06	0.943	0.943	246	0.64083	0.56505	0.8817471092177334
247	Because I work some weird hours and do some traveling.	I have irregular shifts and often go on trips ,  so that's why.	because i work some weird hours and do some traveling.	i have irregular shifts and often go on trips ,  so that's why.	0.8118	0.8436	0.7822	322.276	219.414	1.469	0.681	0.681	because i work some weird hours and do some traveling .	because i work some weird hour and do some traveling .	11	45	9	10	traveling	i have irregular shifts and often go on trips , so that 's why .	i have irregular shift and often go on trip , so that 's why .	15	50	9	3	irregular	1.364	0.733	1.364	1.111	0.9	1.111	1.0	1.0	1.0	3.333	0.3	0.3	0.864	0.467	0.14	B IH0 K AO1 Z - AY1 - W ER1 K - S AH1 M - W IH1 R D - AW1 ER0 Z - AH0 N D - D UW1 - S AH1 M - T R AE1 V AH0 L IH0 NG - .	B IH K AO Z - AY - W ER K - S AH M - W IH R D - AW ER Z - AH N D - D UW - S AH M - T R AE V AH L IH NG - .	36	AY1 - HH AE1 V - IH0 R EH1 G Y AH0 L ER0 - SH IH1 F T S - AH0 N D - AO1 F AH0 N - G OW1 - AA1 N - T R IH1 P S - , - S OW1 - DH AE1 T - ' - EH1 S - W AY1 - .	AY - HH AE V - IH R EH G Y AH L ER - SH IH F T S - AH N D - AO F AH N - G OW - AA N - T R IH P S - , - S OW - DH AE T - ' - EH S - W AY - .	45	1.25	0.8	1.25	0.8222222222222222	1.2666666666666666	0.617	0.582	1.06	0.943	0.943	247	0.60234	0.62064	1.030381512102799
248	I don't know if your campus was anything like ours ,	I'm not sure if your school was similar to ours.	i don't know if your campus was anything like ours ,	i'm not sure if your school was similar to ours.	0.9058	0.8964	0.9154	187.586	88.873	2.111	0.474	0.474	i do n't know if your campus was anything like ours ,	i do n't know if your campus wa anything like ours ,	12	42	8	9	anything	i 'm not sure if your school was similar to ours .	i 'm not sure if your school wa similar to ours .	12	39	7	9	similar	1.0	1.0	1.0	1.077	0.929	0.929	1.143	0.875	0.875	1.0	1.0	1.0	0.737	0.552	0.0	AY1 - D UW1 - EH1 N T AY1 - N OW1 - IH1 F - Y AO1 R - K AE1 M P AH0 S - W AA1 Z - EH1 N IY0 TH IH2 NG - L AY1 K - AW1 ER0 Z - ,	AY - D UW - EH N T AY - N OW - IH F - Y AO R - K AE M P AH S - W AA Z - EH N IY TH IH NG - L AY K - AW ER Z - ,	36	AY1 - ' - EH1 M - N AA1 T - SH UH1 R - IH1 F - Y AO1 R - S K UW1 L - W AA1 Z - S IH1 M AH0 L ER0 - T UW1 - AW1 ER0 Z - .	AY - ' - EH M - N AA T - SH UH R - IH F - Y AO R - S K UW L - W AA Z - S IH M AH L ER - T UW - AW ER Z - .	34	1.059	0.944	0.944	0.6388888888888888	0.9444444444444444	0.598	0.556	1.076	0.93	0.93	248	0.5724	0.53376	0.9324947589098532
249	we had about ,  when I was there ,  maybe thirteen hundred people.	When I was there ,  we probably had around one , three hundred people.	we had about ,  when i was there ,  maybe thirteen hundred people.	when i was there ,  we probably had around one , three hundred people.	0.9093	0.9083	0.9104	175.533	117.513	1.494	0.669	0.669	we had about , when i was there , maybe thirteen hundred people .	we had about , when i wa there , maybe thirteen hundred people .	14	52	8	11	thirteen	when i was there , we probably had around one , three hundred people .	when i wa there , we probably had around one , three hundred people .	15	56	8	7	probably	1.071	0.933	1.071	1.077	0.929	1.077	1.0	1.0	1.0	1.571	0.636	0.636	0.412	0.842	0.21	W IY1 - HH AE1 D - AH0 B AW1 T - , - W EH1 N - AY1 - W AA1 Z - DH EH1 R - , - M EY1 B IY0 - TH ER1 T IY1 N - HH AH1 N D R AH0 D - P IY1 P AH0 L - .	W IY - HH AE D - AH B AW T - , - W EH N - AY - W AA Z - DH EH R - , - M EY B IY - TH ER T IY N - HH AH N D R AH D - P IY P AH L - .	43	W EH1 N - AY1 - W AA1 Z - DH EH1 R - , - W IY1 - P R AA1 B AH0 B L IY0 - HH AE1 D - ER0 AW1 N D - W AH1 N - , - TH R IY1 - HH AH1 N D R AH0 D - P IY1 P AH0 L - .	W EH N - AY - W AA Z - DH EH R - , - W IY - P R AA B AH B L IY - HH AE D - ER AW N D - W AH N - , - TH R IY - HH AH N D R AH D - P IY P AH L - .	48	1.116	0.896	1.116	0.625	0.7291666666666666	0.611	0.598	1.022	0.979	0.979	249	0.62144	0.59644	0.9597708547888774
250	I'd be I probably forgot how to ride a bike ,	I might have forgotten how to ride a bike.	i'd be i probably forgot how to ride a bike ,	i might have forgotten how to ride a bike.	0.9065	0.8815	0.933	170.663	54.642	3.123	0.32	0.32	i 'd be i probably forgot how to ride a bike ,	i 'd be i probably forgot how to ride a bike ,	12	35	8	5	probably	i might have forgotten how to ride a bike .	i might have forgotten how to ride a bike .	10	34	9	4	forgotten	1.2	0.833	0.833	1.029	0.971	0.971	1.125	0.889	1.125	1.25	0.8	0.8	0.6	0.702	0.08	AY1 - ' - D IY1 - B IY1 - AY1 - P R AA1 B AH0 B L IY0 - F ER0 G AA1 T - HH AW1 - T UW1 - R AY1 D - AH0 - B AY1 K - ,	AY - ' - D IY - B IY - AY - P R AA B AH B L IY - F ER G AA T - HH AW - T UW - R AY D - AH - B AY K - ,	32	AY1 - M AY1 T - HH AE1 V - F ER0 G AA1 T AH0 N - HH AW1 - T UW1 - R AY1 D - AH0 - B AY1 K - .	AY - M AY T - HH AE V - F ER G AA T AH N - HH AW - T UW - R AY D - AH - B AY K - .	26	1.231	0.812	0.812	0.5	0.6875	0.589	0.6	1.019	0.982	1.019	250	0.63716	0.62005	0.97314646242702
251	one semester the whole team was required to take aerobics	All team members had to do aerobics for a semester.	one semester the whole team was required to take aerobics	all team members had to do aerobics for a semester.	0.8927	0.8933	0.8922	183.843	121.653	1.511	0.662	0.662	one semester the whole team was required to take aerobics	one semester the whole team wa required to take aerobics	10	48	8	2	semester	all team members had to do aerobics for a semester .	all team member had to do aerobics for a semester .	11	42	8	7	aerobics	1.1	0.909	1.1	1.143	0.875	0.875	1.0	1.0	1.0	3.5	0.286	3.5	0.765	0.579	0.48	W AH1 N - S AH0 M EH1 S T ER0 - DH AH0 - HH OW1 L - T IY1 M - W AA1 Z - R IY0 K W AY1 ER0 D - T UW1 - T EY1 K - ER0 OW1 B IH0 K S	W AH N - S AH M EH S T ER - DH AH - HH OW L - T IY M - W AA Z - R IY K W AY ER D - T UW - T EY K - ER OW B IH K S	39	AO1 L - T IY1 M - M EH1 M B ER0 Z - HH AE1 D - T UW1 - D UW1 - ER0 OW1 B IH0 K S - F AO1 R - AH0 - S AH0 M EH1 S T ER0 - .	AO L - T IY M - M EH M B ER Z - HH AE D - T UW - D UW - ER OW B IH K S - F AO R - AH - S AH M EH S T ER - .	36	1.083	0.923	0.923	0.8461538461538461	1.205128205128205	0.628	0.656	1.045	0.957	1.045	251	0.55967	0.57524	1.0278199653367162
